"clock","raw_text","game_id"
"7:19.0","7:19.0 holmgch01 enters the game for harteis01 112-95","202502210UTA"
"7:19.0","7:19.0 112-95 kesslwa01 enters the game for filipky01","202502210UTA"
"5:37.0","5:37.0 dortlu01 enters the game for wiggiaa01 116-97","202502210UTA"
"5:37.0","5:37.0 gilgesh01 enters the game for willija06 116-97","202502210UTA"
"5:37.0","5:37.0 116-97 clarkjo01 enters the game for colliis01","202502210UTA"
"5:37.0","5:37.0 116-97 georgke01 enters the game for collijo01","202502210UTA"
"2:43.0","2:43.0 carlsbr01 enters the game for dortlu01 122-102","202502210UTA"
"2:43.0","2:43.0 diengou01 enters the game for gilgesh01 122-102","202502210UTA"
"2:43.0","2:43.0 jonesdi01 enters the game for holmgch01 122-102","202502210UTA"
"2:43.0","2:43.0 willike04 enters the game for wallaca01 122-102","202502210UTA"
"2:43.0","2:43.0 122-102 collijo01 enters the game for markkla01","202502210UTA"
"2:42.0","2:42.0 ducasal01 enters the game for joeis01 124-102","202502210UTA"
"6:25.0","6:25.0 sensabr01 enters the game for colliis01 11-7","202412260POR"
"6:25.0","6:25.0 willico04 enters the game for mykhasv01 11-7","202412260POR"
"6:25.0","6:25.0 11-7 hendesc01 enters the game for simonan01","202412260POR"
"4:31.0","4:31.0 colliis01 enters the game for sextoco01 13-11","202412260POR"
"4:31.0","4:31.0 13-11 avdijde01 enters the game for sharpsh01","202412260POR"
"3:39.0","3:39.0 15-14 clingdo01 enters the game for aytonde01","202412260POR"
"3:39.0","3:39.0 15-14 simonan01 enters the game for grantje01","202412260POR"
"1:35.0","1:35.0 eubandr01 enters the game for kesslwa01 19-18","202412260POR"
"1:35.0","1:35.0 filipky01 enters the game for markkla01 19-18","202412260POR"
"1:35.0","1:35.0 19-18 murrakr01 enters the game for camarto01","202412260POR"
"8:59.0","8:59.0 29-26 aytonde01 enters the game for clingdo01","202412260POR"
"7:28.0","7:28.0 sextoco01 enters the game for colliis01 35-28","202412260POR"
"7:28.0","7:28.0 35-28 camarto01 enters the game for grantje01","202412260POR"
"7:28.0","7:28.0 35-28 hendesc01 enters the game for murrakr01","202412260POR"
"7:28.0","7:28.0 35-28 sharpsh01 enters the game for simonan01","202412260POR"
"5:28.0","5:28.0 kesslwa01 enters the game for eubandr01 42-37","202412260POR"
"5:28.0","5:28.0 markkla01 enters the game for filipky01 42-37","202412260POR"
"5:28.0","5:28.0 willico04 enters the game for juzanjo01 42-37","202412260POR"
"3:45.0","3:45.0 sensabr01 enters the game for mykhasv01 51-47","202412260POR"
"3:45.0","3:45.0 51-47 simonan01 enters the game for avdijde01","202412260POR"
"3:08.0","3:08.0 53-48 grantje01 enters the game for camarto01","202412260POR"
"8:21.0","8:21.0 69-55 hendesc01 enters the game for simonan01","202412260POR"
"7:04.0","7:04.0 sensabr01 enters the game for colliis01 70-60","202412260POR"
"7:04.0","7:04.0 willico04 enters the game for mykhasv01 70-60","202412260POR"
"6:11.0","6:11.0 73-61 avdijde01 enters the game for sharpsh01","202412260POR"
"3:39.0","3:39.0 colliis01 enters the game for sextoco01 77-68","202412260POR"
"3:39.0","3:39.0 77-68 simonan01 enters the game for grantje01","202412260POR"
"2:58.0","2:58.0 eubandr01 enters the game for kesslwa01 79-68","202412260POR"
"2:58.0","2:58.0 filipky01 enters the game for markkla01 79-68","202412260POR"
"1:03.0","1:03.0 85-77 clingdo01 enters the game for aytonde01","202412260POR"
"1:03.0","1:03.0 85-77 murrakr01 enters the game for camarto01","202412260POR"
"10:25.0","10:25.0 93-84 sharpsh01 enters the game for hendesc01","202412260POR"
"6:05.0","6:05.0 willico04 enters the game for mykhasv01 105-102","202412260POR"
"6:05.0","6:05.0 105-102 aytonde01 enters the game for clingdo01","202412260POR"
"6:05.0","6:05.0 105-102 camarto01 enters the game for grantje01","202412260POR"
"6:05.0","6:05.0 105-102 hendesc01 enters the game for simonan01","202412260POR"
"5:29.0","5:29.0 kesslwa01 enters the game for eubandr01 105-103","202412260POR"
"5:29.0","5:29.0 markkla01 enters the game for filipky01 105-103","202412260POR"
"3:46.0","3:46.0 sextoco01 enters the game for juzanjo01 111-111","202412260POR"
"0:40.0","0:40.0 116-120 grantje01 enters the game for camarto01","202412260POR"
"0:29.0","0:29.0 117-120 camarto01 enters the game for sharpsh01","202412260POR"
"0:00.0","0:00.0 120-122 clingdo01 enters the game for avdijde01","202412260POR"
"7:07.0","7:07.0 martico01 enters the game for greenjo02 11-14","202501050CLE"
"7:07.0","7:07.0 11-14 leverca01 enters the game for mitchdo01","202501050CLE"
"7:07.0","7:07.0 11-14 niangge01 enters the game for mobleev01","202501050CLE"
"7:07.0","7:07.0 11-14 strusma01 enters the game for wadede01","202501050CLE"
"5:21.0","5:21.0 micicva01 enters the game for ballla01 18-16","202501050CLE"
"5:21.0","5:21.0 richani01 enters the game for willima07 18-16","202501050CLE"
"5:08.0","5:08.0 salauti01 enters the game for bridgmi02 18-16","202501050CLE"
"3:02.0","3:02.0 ballla01 enters the game for millebr02 18-22","202501050CLE"
"3:02.0","3:02.0 18-22 mitchdo01 enters the game for allenja01","202501050CLE"
"3:02.0","3:02.0 18-22 mobleev01 enters the game for garlada01","202501050CLE"
"10:03.0","10:03.0 bridgmi02 enters the game for salauti01 25-34","202501050CLE"
"9:08.0","9:08.0 25-39 wadede01 enters the game for niangge01","202501050CLE"
"7:34.0","7:34.0 ballla01 enters the game for greenjo02 28-42","202501050CLE"
"7:34.0","7:34.0 smithni01 enters the game for simpskj01 28-42","202501050CLE"
"7:34.0","7:34.0 28-42 allenja01 enters the game for mitchdo01","202501050CLE"
"7:34.0","7:34.0 28-42 garlada01 enters the game for mobleev01","202501050CLE"
"5:52.0","5:52.0 martico01 enters the game for millebr02 28-49","202501050CLE"
"5:52.0","5:52.0 richani01 enters the game for willima07 28-49","202501050CLE"
"5:52.0","5:52.0 28-49 leverca01 enters the game for strusma01","202501050CLE"
"5:02.0","5:02.0 gibsota01 enters the game for bridgmi02 29-53","202501050CLE"
"5:02.0","5:02.0 salauti01 enters the game for richani01 29-53","202501050CLE"
"3:50.0","3:50.0 35-56 mitchdo01 enters the game for jeromty01","202501050CLE"
"3:50.0","3:50.0 35-56 mobleev01 enters the game for wadede01","202501050CLE"
"0:39.0","0:39.0 bridgmi02 enters the game for gibsota01 44-63","202501050CLE"
"0:00.0","0:00.0 greenjo02 enters the game for ballla01 48-63","202501050CLE"
"0:00.0","0:00.0 richani01 enters the game for smithni01 48-63","202501050CLE"
"8:36.0","8:36.0 gibsota01 enters the game for willima07 59-76","202501050CLE"
"7:08.0","7:08.0 64-76 leverca01 enters the game for mitchdo01","202501050CLE"
"7:08.0","7:08.0 64-76 strusma01 enters the game for mobleev01","202501050CLE"
"5:00.0","5:00.0 martico01 enters the game for ballla01 66-81","202501050CLE"
"5:00.0","5:00.0 salauti01 enters the game for bridgmi02 66-81","202501050CLE"
"5:00.0","5:00.0 simpskj01 enters the game for gibsota01 66-81","202501050CLE"
"5:00.0","5:00.0 willima07 enters the game for greenjo02 66-81","202501050CLE"
"5:00.0","5:00.0 66-81 mobleev01 enters the game for allenja01","202501050CLE"
"5:00.0","5:00.0 66-81 niangge01 enters the game for wadede01","202501050CLE"
"3:50.0","3:50.0 smithni01 enters the game for millebr02 67-87","202501050CLE"
"3:50.0","3:50.0 67-87 mitchdo01 enters the game for garlada01","202501050CLE"
"0:13.0","0:13.0 78-91 wadede01 enters the game for niangge01","202501050CLE"
"10:33.0","10:33.0 bridgmi02 enters the game for willima07 79-94","202501050CLE"
"9:36.0","9:36.0 greenjo02 enters the game for salauti01 80-96","202501050CLE"
"7:37.0","7:37.0 willima07 enters the game for smithni01 84-103","202501050CLE"
"7:37.0","7:37.0 84-103 allenja01 enters the game for mitchdo01","202501050CLE"
"7:37.0","7:37.0 84-103 garlada01 enters the game for strusma01","202501050CLE"
"7:37.0","7:37.0 84-103 leverca01 enters the game for wadede01","202501050CLE"
"6:39.0","6:39.0 84-106 niangge01 enters the game for mobleev01","202501050CLE"
"3:36.0","3:36.0 martico01 enters the game for bridgmi02 94-112","202501050CLE"
"3:36.0","3:36.0 simpskj01 enters the game for greenjo02 94-112","202501050CLE"
"3:36.0","3:36.0 smithni01 enters the game for millebr02 94-112","202501050CLE"
"3:03.0","3:03.0 salauti01 enters the game for ballla01 96-115","202501050CLE"
"3:03.0","3:03.0 96-115 portecr01 enters the game for allenja01","202501050CLE"
"3:03.0","3:03.0 96-115 thomptr01 enters the game for garlada01","202501050CLE"
"3:03.0","3:03.0 96-115 thorjt01 enters the game for leverca01","202501050CLE"
"3:03.0","3:03.0 96-115 tysonja01 enters the game for niangge01","202501050CLE"
"2:05.0","2:05.0 richani01 enters the game for willima07 100-115","202501050CLE"
"6:45.0","6:45.0 cartede02 enters the game for derozde01 17-17","202501230DEN"
"6:45.0","6:45.0 elliske01 enters the game for foxde01 17-17","202501230DEN"
"6:45.0","6:45.0 17-17 strawju01 enters the game for braunch01","202501230DEN"
"6:16.0","6:16.0 19-17 gordoaa01 enters the game for murraja01","202501230DEN"
"4:38.0","4:38.0 lylestr01 enters the game for monkma01 22-23","202501230DEN"
"4:38.0","4:38.0 22-23 watsope01 enters the game for portemi01","202501230DEN"
"4:14.0","4:14.0 derozde01 enters the game for cartede02 22-27","202501230DEN"
"4:14.0","4:14.0 foxde01 enters the game for murrake02 22-27","202501230DEN"
"3:14.0","3:14.0 24-29 murraja01 enters the game for westbru01","202501230DEN"
"8:41.0","8:41.0 monkma01 enters the game for derozde01 34-46","202501230DEN"
"8:41.0","8:41.0 sabondo01 enters the game for foxde01 34-46","202501230DEN"
"7:16.0","7:16.0 elliske01 enters the game for murrake02 37-50","202501230DEN"
"6:40.0","6:40.0 38-53 braunch01 enters the game for jordade01","202501230DEN"
"6:40.0","6:40.0 38-53 jokicni01 enters the game for murraja01","202501230DEN"
"6:40.0","6:40.0 38-53 westbru01 enters the game for strawju01","202501230DEN"
"5:45.0","5:45.0 derozde01 enters the game for huertke01 42-58","202501230DEN"
"5:45.0","5:45.0 foxde01 enters the game for lylestr01 42-58","202501230DEN"
"4:16.0","4:16.0 murrake02 enters the game for elliske01 46-61","202501230DEN"
"4:16.0","4:16.0 46-61 murraja01 enters the game for watsope01","202501230DEN"
"1:54.0","1:54.0 48-70 jordade01 enters the game for jokicni01","202501230DEN"
"0:31.0","0:31.0 52-72 watsope01 enters the game for braunch01","202501230DEN"
"5:21.0","5:21.0 elliske01 enters the game for foxde01 73-91","202501230DEN"
"5:21.0","5:21.0 lylestr01 enters the game for murrake02 73-91","202501230DEN"
"5:21.0","5:21.0 73-91 gordoaa01 enters the game for murraja01","202501230DEN"
"3:48.0","3:48.0 foxde01 enters the game for monkma01 77-94","202501230DEN"
"3:48.0","3:48.0 77-94 strawju01 enters the game for braunch01","202501230DEN"
"3:48.0","3:48.0 77-94 watsope01 enters the game for portemi01","202501230DEN"
"2:33.0","2:33.0 80-96 murraja01 enters the game for westbru01","202501230DEN"
"8:37.0","8:37.0 96-110 braunch01 enters the game for jordade01","202501230DEN"
"8:37.0","8:37.0 96-110 jokicni01 enters the game for strawju01","202501230DEN"
"6:44.0","6:44.0 derozde01 enters the game for foxde01 100-113","202501230DEN"
"6:44.0","6:44.0 monkma01 enters the game for lylestr01 100-113","202501230DEN"
"6:44.0","6:44.0 sabondo01 enters the game for mcderdo01 100-113","202501230DEN"
"6:44.0","6:44.0 100-113 portemi01 enters the game for braunch01","202501230DEN"
"6:44.0","6:44.0 100-113 westbru01 enters the game for gordoaa01","202501230DEN"
"5:59.0","5:59.0 foxde01 enters the game for elliske01 102-116","202501230DEN"
"5:44.0","5:44.0 mcderdo01 enters the game for murrake02 103-118","202501230DEN"
"3:59.0","3:59.0 110-121 braunch01 enters the game for watsope01","202501230DEN"
"0:41.0","0:41.0 121-127 watsope01 enters the game for portemi01","202501230DEN"
"0:16.0","0:16.0 elliske01 enters the game for derozde01 123-130","202501230DEN"
"0:16.0","0:16.0 murrake02 enters the game for mcderdo01 123-130","202501230DEN"
"0:16.0","0:16.0 123-130 portemi01 enters the game for watsope01","202501230DEN"
"0:15.0","0:15.0 mcderdo01 enters the game for elliske01 123-131","202501230DEN"
"7:34.0","7:34.0 brownbr01 enters the game for walteja01 3-2","202412310BOS"
"5:15.0","5:15.0 bouchch01 enters the game for barnesc01 6-10","202412310BOS"
"5:15.0","5:15.0 sheadja01 enters the game for mitchda01 6-10","202412310BOS"
"5:15.0","5:15.0 6-10 pritcpa01 enters the game for brownja02","202412310BOS"
"2:59.0","2:59.0 barnesc01 enters the game for agbajoc01 8-16","202412310BOS"
"2:59.0","2:59.0 olynyke01 enters the game for poeltja01 8-16","202412310BOS"
"2:59.0","2:59.0 8-16 hausesa01 enters the game for holidjr01","202412310BOS"
"2:59.0","2:59.0 8-16 kornelu01 enters the game for horfoal01","202412310BOS"
"1:47.0","1:47.0 walteja01 enters the game for brownbr01 10-16","202412310BOS"
"10:27.0","10:27.0 mitchda01 enters the game for olynyke01 12-26","202412310BOS"
"10:27.0","10:27.0 poeltja01 enters the game for sheadja01 12-26","202412310BOS"
"8:52.0","8:52.0 agbajoc01 enters the game for barnesc01 12-28","202412310BOS"
"8:52.0","8:52.0 brownbr01 enters the game for walteja01 12-28","202412310BOS"
"7:21.0","7:21.0 18-28 holidjr01 enters the game for horfoal01","202412310BOS"
"5:22.0","5:22.0 sheadja01 enters the game for agbajoc01 23-33","202412310BOS"
"5:22.0","5:22.0 23-33 kornelu01 enters the game for hausesa01","202412310BOS"
"5:22.0","5:22.0 23-33 tatumja01 enters the game for pritcpa01","202412310BOS"
"5:22.0","5:22.0 23-33 whitede01 enters the game for quetane01","202412310BOS"
"4:35.0","4:35.0 barnesc01 enters the game for battlja01 23-35","202412310BOS"
"2:42.0","2:42.0 agbajoc01 enters the game for brownbr01 29-40","202412310BOS"
"2:42.0","2:42.0 walteja01 enters the game for mitchda01 29-40","202412310BOS"
"7:26.0","7:26.0 battlja01 enters the game for agbajoc01 44-61","202412310BOS"
"7:26.0","7:26.0 brownbr01 enters the game for walteja01 44-61","202412310BOS"
"5:17.0","5:17.0 olynyke01 enters the game for mitchda01 48-66","202412310BOS"
"5:17.0","5:17.0 sheadja01 enters the game for poeltja01 48-66","202412310BOS"
"5:17.0","5:17.0 48-66 hausesa01 enters the game for brownja02","202412310BOS"
"5:17.0","5:17.0 48-66 pritcpa01 enters the game for whitede01","202412310BOS"
"4:42.0","4:42.0 lawsoaj01 enters the game for barnesc01 48-70","202412310BOS"
"4:42.0","4:42.0 48-70 kornelu01 enters the game for horfoal01","202412310BOS"
"3:17.0","3:17.0 51-77 whitede01 enters the game for holidjr01","202412310BOS"
"2:54.0","2:54.0 barnesc01 enters the game for battlja01 51-78","202412310BOS"
"2:54.0","2:54.0 bouchch01 enters the game for lawsoaj01 51-78","202412310BOS"
"9:04.0","9:04.0 56-100 tillmxa01 enters the game for hausesa01","202412310BOS"
"8:29.0","8:29.0 bouchch01 enters the game for barnesc01 56-100","202412310BOS"
"8:29.0","8:29.0 fernabr01 enters the game for poeltja01 56-100","202412310BOS"
"7:04.0","7:04.0 battlja01 enters the game for agbajoc01 59-105","202412310BOS"
"7:04.0","7:04.0 sheadja01 enters the game for mitchda01 59-105","202412310BOS"
"6:14.0","6:14.0 mogbojo01 enters the game for walteja01 59-107","202412310BOS"
"6:14.0","6:14.0 59-107 sprinja01 enters the game for pritcpa01","202412310BOS"
"4:32.0","4:32.0 chomcul01 enters the game for fernabr01 63-111","202412310BOS"
"2:12.0","2:12.0 lawsoaj01 enters the game for bouchch01 67-118","202412310BOS"
"6:14.0","6:14.0 balllo01 enters the game for giddejo01 11-10","202410230NOP"
"6:14.0","6:14.0 11-10 hawkijo01 enters the game for murrade01","202410230NOP"
"6:14.0","6:14.0 11-10 missiyv01 enters the game for theisda01","202410230NOP"
"3:40.0","3:40.0 dosunay01 enters the game for vucevni01 17-17","202410230NOP"
"3:40.0","3:40.0 phillju01 enters the game for whiteco01 17-17","202410230NOP"
"3:40.0","3:40.0 smithja04 enters the game for willipa01 17-17","202410230NOP"
"3:40.0","3:40.0 17-17 greenja02 enters the game for ingrabr01","202410230NOP"
"2:58.0","2:58.0 giddejo01 enters the game for balllo01 17-23","202410230NOP"
"2:58.0","2:58.0 hortota01 enters the game for lavinza01 17-23","202410230NOP"
"2:34.0","2:34.0 17-23 murrade01 enters the game for mccolcj01","202410230NOP"
"9:13.0","9:13.0 balllo01 enters the game for dosunay01 32-37","202410230NOP"
"9:13.0","9:13.0 buzelma01 enters the game for giddejo01 32-37","202410230NOP"
"9:13.0","9:13.0 lavinza01 enters the game for hortota01 32-37","202410230NOP"
"9:13.0","9:13.0 whiteco01 enters the game for phillju01 32-37","202410230NOP"
"7:19.0","7:19.0 39-42 joneshe01 enters the game for greenja02","202410230NOP"
"7:19.0","7:19.0 39-42 murrade01 enters the game for ingrabr01","202410230NOP"
"6:17.0","6:17.0 vucevni01 enters the game for buzelma01 45-45","202410230NOP"
"6:17.0","6:17.0 willipa01 enters the game for smithja04 45-45","202410230NOP"
"6:17.0","6:17.0 45-45 mccolcj01 enters the game for alvarjo01","202410230NOP"
"6:17.0","6:17.0 45-45 missiyv01 enters the game for robinje02","202410230NOP"
"2:30.0","2:30.0 dosunay01 enters the game for balllo01 57-50","202410230NOP"
"2:30.0","2:30.0 giddejo01 enters the game for willipa01 57-50","202410230NOP"
"2:30.0","2:30.0 57-50 ingrabr01 enters the game for hawkijo01","202410230NOP"
"2:30.0","2:30.0 57-50 theisda01 enters the game for missiyv01","202410230NOP"
"0:11.0","0:11.0 58-59 greenja02 enters the game for mccolcj01","202410230NOP"
"11:50.0","11:50.0 60-59 greenja02 enters the game for joneshe01","202410230NOP"
"8:17.0","8:17.0 66-74 joneshe01 enters the game for greenja02","202410230NOP"
"7:44.0","7:44.0 balllo01 enters the game for giddejo01 66-74","202410230NOP"
"7:44.0","7:44.0 dosunay01 enters the game for whiteco01 66-74","202410230NOP"
"5:05.0","5:05.0 phillju01 enters the game for lavinza01 70-78","202410230NOP"
"5:05.0","5:05.0 whiteco01 enters the game for willipa01 70-78","202410230NOP"
"5:05.0","5:05.0 70-78 greenja02 enters the game for ingrabr01","202410230NOP"
"5:05.0","5:05.0 70-78 hawkijo01 enters the game for murrade01","202410230NOP"
"5:05.0","5:05.0 70-78 missiyv01 enters the game for theisda01","202410230NOP"
"4:04.0","4:04.0 giddejo01 enters the game for balllo01 73-80","202410230NOP"
"2:30.0","2:30.0 smithja04 enters the game for vucevni01 77-87","202410230NOP"
"2:30.0","2:30.0 77-87 murrade01 enters the game for mccolcj01","202410230NOP"
"1:22.0","1:22.0 lavinza01 enters the game for dosunay01 80-90","202410230NOP"
"9:54.0","9:54.0 giddejo01 enters the game for whiteco01 90-98","202410230NOP"
"8:21.0","8:21.0 vucevni01 enters the game for smithja04 92-103","202410230NOP"
"7:33.0","7:33.0 whiteco01 enters the game for dosunay01 94-107","202410230NOP"
"6:58.0","6:58.0 dosunay01 enters the game for willipa01 94-109","202410230NOP"
"5:55.0","5:55.0 96-111 joneshe01 enters the game for alvarjo01","202410230NOP"
"5:55.0","5:55.0 96-111 mccolcj01 enters the game for hawkijo01","202410230NOP"
"5:55.0","5:55.0 96-111 murrade01 enters the game for ingrabr01","202410230NOP"
"4:20.0","4:20.0 103-115 theisda01 enters the game for missiyv01","202410230NOP"
"3:57.0","3:57.0 105-115 ingrabr01 enters the game for greenja02","202410230NOP"
"1:46.0","1:46.0 buzelma01 enters the game for dosunay01 108-123","202410230NOP"
"1:46.0","1:46.0 duartch01 enters the game for giddejo01 108-123","202410230NOP"
"1:46.0","1:46.0 hortota01 enters the game for lavinza01 108-123","202410230NOP"
"1:46.0","1:46.0 smithja04 enters the game for vucevni01 108-123","202410230NOP"
"1:46.0","1:46.0 terryda01 enters the game for whiteco01 108-123","202410230NOP"
"1:00.0","1:00.0 108-123 alvarjo01 enters the game for ingrabr01","202410230NOP"
"1:00.0","1:00.0 108-123 hawkijo01 enters the game for joneshe01","202410230NOP"
"1:00.0","1:00.0 108-123 matkoka01 enters the game for mccolcj01","202410230NOP"
"1:00.0","1:00.0 108-123 reevean01 enters the game for murrade01","202410230NOP"
"1:00.0","1:00.0 108-123 robinje02 enters the game for theisda01","202410230NOP"
"6:38.0","6:38.0 huntede01 enters the game for daniedy01 18-8","202501200NYK"
"6:06.0","6:06.0 capelca01 enters the game for okongon01 18-8","202501200NYK"
"6:06.0","6:06.0 mathega01 enters the game for youngtr01 18-8","202501200NYK"
"5:39.0","5:39.0 18-10 achiupr01 enters the game for bridgmi01","202501200NYK"
"5:39.0","5:39.0 18-10 mcbrimi01 enters the game for townska01","202501200NYK"
"4:14.0","4:14.0 bogdabo01 enters the game for johnsja05 20-12","202501200NYK"
"3:53.0","3:53.0 20-12 shamela01 enters the game for anunoog01","202501200NYK"
"3:04.0","3:04.0 youngtr01 enters the game for krejcvi01 23-18","202501200NYK"
"3:04.0","3:04.0 23-18 payneca01 enters the game for brunsja01","202501200NYK"
"2:57.0","2:57.0 25-18 townska01 enters the game for hartjo01","202501200NYK"
"2:09.0","2:09.0 johnsja05 enters the game for mathega01 25-18","202501200NYK"
"0:37.0","0:37.0 27-26 anunoog01 enters the game for townska01","202501200NYK"
"0:02.0","0:02.0 27-26 townska01 enters the game for shamela01","202501200NYK"
"11:49.0","11:49.0 27-26 bridgmi01 enters the game for achiupr01","202501200NYK"
"11:49.0","11:49.0 27-26 townska01 enters the game for shamela01","202501200NYK"
"10:00.0","10:00.0 daniedy01 enters the game for mathega01 27-30","202501200NYK"
"10:00.0","10:00.0 27-30 brunsja01 enters the game for mcbrimi01","202501200NYK"
"8:54.0","8:54.0 huntede01 enters the game for johnsja05 31-35","202501200NYK"
"8:38.0","8:38.0 krejcvi01 enters the game for bogdabo01 31-35","202501200NYK"
"7:11.0","7:11.0 mathega01 enters the game for capelca01 36-41","202501200NYK"
"7:11.0","7:11.0 okongon01 enters the game for youngtr01 36-41","202501200NYK"
"7:11.0","7:11.0 36-41 hartjo01 enters the game for payneca01","202501200NYK"
"4:42.0","4:42.0 youngtr01 enters the game for mathega01 43-45","202501200NYK"
"4:42.0","4:42.0 43-45 achiupr01 enters the game for townska01","202501200NYK"
"4:11.0","4:11.0 johnsja05 enters the game for krejcvi01 46-45","202501200NYK"
"2:53.0","2:53.0 49-48 mcbrimi01 enters the game for bridgmi01","202501200NYK"
"2:08.0","2:08.0 53-50 townska01 enters the game for achiupr01","202501200NYK"
"1:58.0","1:58.0 54-50 shamela01 enters the game for mcbrimi01","202501200NYK"
"1:49.0","1:49.0 krejcvi01 enters the game for daniedy01 55-51","202501200NYK"
"6:14.0","6:14.0 huntede01 enters the game for johnsja05 73-76","202501200NYK"
"6:14.0","6:14.0 mathega01 enters the game for youngtr01 73-76","202501200NYK"
"5:24.0","5:24.0 capelca01 enters the game for okongon01 75-78","202501200NYK"
"5:24.0","5:24.0 75-78 achiupr01 enters the game for bridgmi01","202501200NYK"
"5:24.0","5:24.0 75-78 mcbrimi01 enters the game for townska01","202501200NYK"
"2:17.0","2:17.0 johnsja05 enters the game for krejcvi01 83-88","202501200NYK"
"2:17.0","2:17.0 youngtr01 enters the game for mathega01 83-88","202501200NYK"
"2:17.0","2:17.0 83-88 shamela01 enters the game for anunoog01","202501200NYK"
"0:05.0","0:05.0 krejcvi01 enters the game for daniedy01 89-92","202501200NYK"
"0:05.0","0:05.0 89-92 anunoog01 enters the game for mcbrimi01","202501200NYK"
"0:05.0","0:05.0 89-92 bridgmi01 enters the game for shamela01","202501200NYK"
"10:21.0","10:21.0 94-95 anunoog01 enters the game for shamela01","202501200NYK"
"10:02.0","10:02.0 krejcvi01 enters the game for huntede01 94-97","202501200NYK"
"8:59.0","8:59.0 94-99 hartjo01 enters the game for achiupr01","202501200NYK"
"8:39.0","8:39.0 daniedy01 enters the game for youngtr01 95-103","202501200NYK"
"7:54.0","7:54.0 capelca01 enters the game for okongon01 97-104","202501200NYK"
"7:54.0","7:54.0 97-104 brunsja01 enters the game for payneca01","202501200NYK"
"6:38.0","6:38.0 huntede01 enters the game for daniedy01 100-107","202501200NYK"
"5:28.0","5:28.0 youngtr01 enters the game for johnsja05 100-110","202501200NYK"
"5:28.0","5:28.0 100-110 bridgmi01 enters the game for mcbrimi01","202501200NYK"
"4:39.0","4:39.0 daniedy01 enters the game for bogdabo01 102-110","202501200NYK"
"4:39.0","4:39.0 okongon01 enters the game for capelca01 102-110","202501200NYK"
"3:08.0","3:08.0 johnsja05 enters the game for krejcvi01 103-112","202501200NYK"
"1:16.0","1:16.0 krejcvi01 enters the game for daniedy01 107-116","202501200NYK"
"6:42.0","6:42.0 6-14 colliza01 enters the game for wembavi01","202412310SAS"
"4:20.0","4:20.0 batumni01 enters the game for dunnkr01 12-18","202412310SAS"
"4:20.0","4:20.0 coffeam01 enters the game for jonesde02 12-18","202412310SAS"
"4:20.0","4:20.0 porteke02 enters the game for powelno01 12-18","202412310SAS"
"4:20.0","4:20.0 12-18 johnske04 enters the game for barneha02","202412310SAS"
"3:37.0","3:37.0 12-18 castlst01 enters the game for paulch01","202412310SAS"
"3:26.0","3:26.0 bambamo01 enters the game for zubaciv01 12-18","202412310SAS"
"2:15.0","2:15.0 15-20 champju02 enters the game for colliza01","202412310SAS"
"2:15.0","2:15.0 15-20 jonestr01 enters the game for sochaje01","202412310SAS"
"2:15.0","2:15.0 15-20 wembavi01 enters the game for vassede01","202412310SAS"
"8:16.0","8:16.0 dunnkr01 enters the game for bambamo01 25-42","202412310SAS"
"8:16.0","8:16.0 zubaciv01 enters the game for porteke02 25-42","202412310SAS"
"6:48.0","6:48.0 hardeja01 enters the game for batumni01 31-45","202412310SAS"
"6:48.0","6:48.0 jonesde02 enters the game for coffeam01 31-45","202412310SAS"
"6:48.0","6:48.0 31-45 colliza01 enters the game for champju02","202412310SAS"
"6:48.0","6:48.0 31-45 sochaje01 enters the game for johnske04","202412310SAS"
"6:48.0","6:48.0 31-45 vassede01 enters the game for wembavi01","202412310SAS"
"5:06.0","5:06.0 34-48 paulch01 enters the game for jonestr01","202412310SAS"
"4:55.0","4:55.0 34-48 barneha02 enters the game for castlst01","202412310SAS"
"2:35.0","2:35.0 36-56 wembavi01 enters the game for colliza01","202412310SAS"
"1:20.0","1:20.0 coffeam01 enters the game for zubaciv01 37-61","202412310SAS"
"1:20.0","1:20.0 37-61 castlst01 enters the game for sochaje01","202412310SAS"
"7:09.0","7:09.0 53-75 colliza01 enters the game for wembavi01","202412310SAS"
"5:20.0","5:20.0 batumni01 enters the game for dunnkr01 55-82","202412310SAS"
"5:20.0","5:20.0 coffeam01 enters the game for hardeja01 55-82","202412310SAS"
"5:20.0","5:20.0 hylanbo01 enters the game for jonesde02 55-82","202412310SAS"
"5:20.0","5:20.0 joneska01 enters the game for powelno01 55-82","202412310SAS"
"5:20.0","5:20.0 porteke02 enters the game for zubaciv01 55-82","202412310SAS"
"5:20.0","5:20.0 55-82 johnske04 enters the game for barneha02","202412310SAS"
"5:20.0","5:20.0 55-82 jonestr01 enters the game for paulch01","202412310SAS"
"2:09.0","2:09.0 millejo02 enters the game for batumni01 57-86","202412310SAS"
"2:09.0","2:09.0 57-86 barneha02 enters the game for castlst01","202412310SAS"
"2:09.0","2:09.0 57-86 champju02 enters the game for colliza01","202412310SAS"
"2:09.0","2:09.0 57-86 wembavi01 enters the game for vassede01","202412310SAS"
"8:56.0","8:56.0 67-99 castlst01 enters the game for barneha02","202412310SAS"
"8:56.0","8:56.0 67-99 colliza01 enters the game for jonestr01","202412310SAS"
"8:56.0","8:56.0 67-99 weslebl01 enters the game for wembavi01","202412310SAS"
