game_id,ATL_basic,ATL_advance,BRK_basic,BRK_advance,BOS_basic,BOS_advance,CHI_basic,CHI_advance,CHO_basic,CHO_advance,CLE_basic,CLE_advance,DAL_basic,DAL_advance,DEN_basic,DEN_advance,DET_basic,DET_advance,GSW_basic,GSW_advance,HOU_basic,HOU_advance,IND_basic,IND_advance,LAC_basic,LAC_advance,LAL_basic,LAL_advance,MEM_basic,MEM_advance,MIA_basic,MIA_advance,MIL_basic,MIL_advance,MIN_basic,MIN_advance,NOP_basic,NOP_advance,NYK_basic,NYK_advance,OKC_basic,OKC_advance,ORL_basic,ORL_advance,PHI_basic,PHI_advance,PHO_basic,PHO_advance,POR_basic,POR_advance,SAC_basic,SAC_advance,SAS_basic,SAS_advance,TOR_basic,TOR_advance,UTA_basic,UTA_advance,WAS_basic,WAS_advance,error
202501150DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150DEN_DEN_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150DEN_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150DEN_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504060DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504060DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504060DEN_DEN_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504060DEN_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504060DEN_IND_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202410260DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410260DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410260DEN_DEN_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410260DEN_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410260DEN_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412130DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412130DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412130DEN_DEN_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412130DEN_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412130DEN_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501080DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501080DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501080DEN_DEN_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501080DEN_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501080DEN_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502220DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502220DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502220DEN_DEN_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502220DEN_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502220DEN_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503140DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503140DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503140DEN_DEN_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503140DEN_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503140DEN_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504110DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504110DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504110DEN_DEN_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504110DEN_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504110DEN_MEM_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411080DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411080DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411080DEN_DEN_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411080DEN_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411080DEN_MIA_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503260DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503260DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503260DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503260DEN_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503260DEN_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503120DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503120DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503120DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503120DEN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503120DEN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202504010DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504010DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504010DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504010DEN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504010DEN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202502030DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030DEN_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030DEN_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202502050DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050DEN_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050DEN_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202411250DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411250DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411250DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411250DEN_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411250DEN_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202410240DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410240DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410240DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410240DEN_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410240DEN_OKC_advance.csv,,,,,,,,,,,,,,,,,,,
202411060DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411060DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411060DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411060DEN_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411060DEN_OKC_advance.csv,,,,,,,,,,,,,,,,,,,
202502060DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502060DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502060DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502060DEN_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502060DEN_ORL_advance.csv,,,,,,,,,,,,,,,,,
202501210DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501210DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501210DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501210DEN_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501210DEN_PHI_advance.csv,,,,,,,,,,,,,,,
202412230DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412230DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412230DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412230DEN_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412230DEN_PHO_advance.csv,,,,,,,,,,,,,
202503070DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503070DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503070DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503070DEN_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503070DEN_PHO_advance.csv,,,,,,,,,,,,,
202502100DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502100DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502100DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502100DEN_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502100DEN_POR_advance.csv,,,,,,,,,,,
202502120DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502120DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502120DEN_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120DEN_POR_advance.csv,,,,,,,,,,,
202501230DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501230DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501230DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501230DEN_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501230DEN_SAC_advance.csv,,,,,,,,,
202503050DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503050DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503050DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503050DEN_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503050DEN_SAC_advance.csv,,,,,,,,,
202501030DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501030DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501030DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501030DEN_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501030DEN_SAS_advance.csv,,,,,,,
202504020DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504020DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504020DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504020DEN_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504020DEN_SAS_advance.csv,,,,,,,
202411040DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411040DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411040DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411040DEN_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411040DEN_TOR_advance.csv,,,,,
202411020DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411020DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411020DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411020DEN_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411020DEN_UTA_advance.csv,,,
202503280DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503280DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503280DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503280DEN_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503280DEN_UTA_advance.csv,,,
202503150DEN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503150DEN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503150DEN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503150DEN_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503150DEN_WAS_advance.csv,
202411080DET,/users/cooperfoster/desktop/hoops/box_scores/202411080DET_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411080DET_ATL_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411080DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411080DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502030DET,/users/cooperfoster/desktop/hoops/box_scores/202502030DET_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030DET_ATL_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503010DET,,,/users/cooperfoster/desktop/hoops/box_scores/202503010DET_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503010DET_BRK_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503010DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503010DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202410260DET,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410260DET_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410260DET_BOS_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410260DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410260DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502260DET,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502260DET_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502260DET_BOS_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502260DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502260DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411180DET,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411180DET_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411180DET_CHI_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411180DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411180DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502020DET,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502020DET_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502020DET_CHI_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502020DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502020DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501030DET,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501030DET_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501030DET_CHO_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501030DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501030DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502090DET,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502090DET_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502090DET_CHO_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502090DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502090DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502050DET,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050DET_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050DET_CLE_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202503280DET,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503280DET_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503280DET_CLE_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503280DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503280DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501310DET,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501310DET_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501310DET_DAL_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202501310DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501310DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502280DET,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502280DET_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502280DET_DEN_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202502280DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502280DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501090DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501090DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501090DET_DET_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202501090DET_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501090DET_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411100DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411100DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411100DET_DET_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202411100DET_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411100DET_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202410230DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410230DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230DET_DET_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410230DET_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230DET_IND_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501160DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501160DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501160DET_DET_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501160DET_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501160DET_IND_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202502240DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502240DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502240DET_DET_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502240DET_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502240DET_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411040DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411040DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411040DET_DET_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411040DET_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411040DET_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504050DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504050DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504050DET_DET_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504050DET_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504050DET_MEM_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411120DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411120DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411120DET_DET_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411120DET_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411120DET_MIA_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412160DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412160DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412160DET_DET_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412160DET_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412160DET_MIA_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412030DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412030DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412030DET_DET_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412030DET_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412030DET_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504110DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504110DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504110DET_DET_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504110DET_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504110DET_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501040DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501040DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501040DET_DET_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501040DET_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501040DET_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202503230DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503230DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503230DET_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230DET_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202411010DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411010DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411010DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411010DET_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411010DET_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202504100DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504100DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504100DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504100DET_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504100DET_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202503150DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503150DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503150DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503150DET_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503150DET_OKC_advance.csv,,,,,,,,,,,,,,,,,,,
202501010DET,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501010DET_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501010DET_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501010DET_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501010DET_ORL_advance.csv,,,,,,,,,,,,,,,,,
