"opp","game_id","zone","diff_d","shooter","team","date","att","makes","pct","pct_prev10","shots_prev10","diff","diff_gap","abs_gap"
"HOU","202501280ATL","3m",0.0293097526850853,"Trae Young","ATL",2025-01-28,4,1,0.25,0.34,31,-0.0069288003041329,-0.0362385529892182,0.0362385529892182
"HOU","202503250HOU","3m",-0.0734499875746549,"Trae Young","ATL",2025-03-25,1,0,0,0.288333333333333,29,-0.0585954669707996,0.0148545206038553,0.0148545206038553
"HOU","202501280ATL","3r",-0.0699603241164515,"Trae Young","ATL",2025-01-28,2,1,0.5,0.34,24,-0.0099236807675534,0.0600366433488981,0.0600366433488981
"HOU","202503250HOU","3r",-0.0508699700260974,"Trae Young","ATL",2025-03-25,2,2,1,0.375,17,0.0250763192324466,0.075946289258544,0.075946289258544
"HOU","202501280ATL","3rw",-0.154547053058775,"Trae Young","ATL",2025-01-28,1,0,0,0.2,11,-0.183945010433288,-0.0293979573745131,0.0293979573745131
"HOU","202501280ATL","lu",-0.0561539786359041,"Trae Young","ATL",2025-01-28,6,4,0.666666666666667,0.475753968253968,59,-0.114194832903761,-0.0580408542678574,0.0580408542678574
"HOU","202503250HOU","lu",0.0144157827473395,"Trae Young","ATL",2025-03-25,7,2,0.285714285714286,0.548690476190476,71,-0.0412583249672536,-0.055674107714593,0.055674107714593
"HOU","202503250HOU","s2l",0.105332028418153,"Trae Young","ATL",2025-03-25,1,1,1,0.45,12,0.0196679715818472,-0.0856640568363056,0.0856640568363056
"HOU","202501280ATL","s2m",0.0368629899375825,"Trae Young","ATL",2025-01-28,1,1,1,0.311666666666667,29,-0.139997910572503,-0.176860900510086,0.176860900510086
"HOU","202503250HOU","s2m",-0.0338332582586657,"Trae Young","ATL",2025-03-25,2,1,0.5,0.488333333333333,25,0.0366687560941635,0.0705020143528292,0.0705020143528292
"IND","202502010IND","3l",0.0196420289180068,"Trae Young","ATL",2025-02-01,2,1,0.5,0.255952380952381,30,-0.0987987055746835,-0.11844073449269,0.11844073449269
"IND","202503080ATL","3l",-0.0719155801396023,"Trae Young","ATL",2025-03-08,2,1,0.5,0.295238095238095,26,-0.0595129912889691,0.0124025888506331,0.0124025888506331
"IND","202502010IND","3lw",-0.00693358962122792,"Trae Young","ATL",2025-02-01,2,1,0.5,0.1,15,-0.279862947175309,-0.272929357554081,0.272929357554081
"IND","202502010IND","3m",-0.00346802509269245,"Trae Young","ATL",2025-02-01,9,2,0.222222222222222,0.248333333333333,32,-0.0985954669707996,-0.0951274418781071,0.0951274418781071
"IND","202503060ATL","3m",0.0366762750516077,"Trae Young","ATL",2025-03-06,3,1,0.333333333333333,0.301904761904762,39,-0.045024038399371,-0.0817003134509787,0.0817003134509787
"IND","202503080ATL","3m",0.0588984972738299,"Trae Young","ATL",2025-03-08,5,1,0.2,0.285238095238095,36,-0.0616907050660377,-0.120589202339868,0.120589202339868
"IND","202502010IND","3r",0.090042728386601,"Trae Young","ATL",2025-02-01,1,0,0,0.4,21,0.0500763192324466,-0.0399664091541544,0.0399664091541544
"IND","202503060ATL","3r",-0.100797819953947,"Trae Young","ATL",2025-03-06,1,0,0,0.3,16,-0.0499236807675534,0.0508741391863939,0.0508741391863939
"IND","202503080ATL","3r",-0.0607978199539473,"Trae Young","ATL",2025-03-08,4,1,0.25,0.25,15,-0.0999236807675534,-0.0391258608136061,0.0391258608136061
"IND","202502010IND","3rw",0.0559038848921628,"Trae Young","ATL",2025-02-01,1,1,1,0.2,11,-0.183945010433288,-0.239848895325451,0.239848895325451
"IND","202503080ATL","3rw",0.0442624707507486,"Trae Young","ATL",2025-03-08,1,0,0,0.233333333333333,12,-0.150611677099955,-0.194874147850704,0.194874147850704
"IND","202502010IND","l2l",0.215995260663507,"Trae Young","ATL",2025-02-01,1,0,0,NA,NA,NA,NA,NA
"IND","202503060ATL","l2l",0.190995260663507,"Trae Young","ATL",2025-03-06,1,1,1,NA,NA,NA,NA,NA
"IND","202503080ATL","l2l",0.0909952606635071,"Trae Young","ATL",2025-03-08,1,1,1,NA,NA,NA,NA,NA
"IND","202503060ATL","l2m",0.00706134094151212,"Trae Young","ATL",2025-03-06,1,1,1,NA,NA,NA,NA,NA
"IND","202502010IND","l2r",-0.118604651162791,"Trae Young","ATL",2025-02-01,1,0,0,0.222222222222222,10,-0.159173126614987,-0.0405684754521964,0.0405684754521964
"IND","202503080ATL","l2r",-0.168604651162791,"Trae Young","ATL",2025-03-08,1,1,1,0.4,11,0.0186046511627906,0.187209302325581,0.187209302325581
"IND","202502010IND","lu",-0.00456275214995516,"Trae Young","ATL",2025-02-01,6,3,0.5,0.474642857142857,53,-0.115305944014873,-0.110743191864917,0.110743191864917
"IND","202503060ATL","lu",-0.00269753238436632,"Trae Young","ATL",2025-03-06,5,2,0.4,0.582741147741148,70,-0.00720765341658203,-0.00451012103221571,0.00451012103221571
"IND","202503080ATL","lu",0.000168080263854953,"Trae Young","ATL",2025-03-08,6,3,0.5,0.547741147741148,71,-0.0422076534165821,-0.042375733680437,0.042375733680437
"IND","202502010IND","s2l",0.105332028418153,"Trae Young","ATL",2025-02-01,1,1,1,0.616666666666667,13,0.186334638248514,0.0810026098303611,0.0810026098303611
"IND","202503060ATL","s2l",0.00699869508481948,"Trae Young","ATL",2025-03-06,1,1,1,0.65,12,0.219667971581847,0.212669276497028,0.212669276497028
"IND","202502010IND","s2m",0.121109021683614,"Trae Young","ATL",2025-02-01,2,2,1,0.411666666666667,28,-0.0399979105725031,-0.161106932256117,0.161106932256117
"IND","202503060ATL","s2m",-0.00714494657035397,"Trae Young","ATL",2025-03-06,4,1,0.25,0.34,23,-0.11166457723917,-0.104519630668816,0.104519630668816
"IND","202503080ATL","s2m",-0.0104782799036873,"Trae Young","ATL",2025-03-08,2,1,0.5,0.298333333333333,24,-0.153331243905836,-0.142852964002149,0.142852964002149
"IND","202503080ATL","s2r",0.0339884080658988,"Trae Young","ATL",2025-03-08,2,2,1,0.383333333333333,19,-0.0534328525103432,-0.087421260576242,0.087421260576242
"LAC","202501040LAC","3l",-0.0239271796512018,"Trae Young","ATL",2025-01-04,4,0,0,0.591666666666667,25,0.236915580139602,0.260842759790804,0.260842759790804
"LAC","202503140ATL","3l",0.0850180417940197,"Trae Young","ATL",2025-03-14,1,1,1,0.278571428571429,24,-0.0761796579556358,-0.161197699749655,0.161197699749655
"LAC","202501040LAC","3m",-0.0523569139815814,"Trae Young","ATL",2025-01-04,4,3,0.75,0.411666666666667,34,0.0647378663625337,0.117094780344115,0.117094780344115
"LAC","202503140ATL","3m",-0.0200300741547415,"Trae Young","ATL",2025-03-14,4,1,0.25,0.271904761904762,38,-0.075024038399371,-0.0549939642446295,0.0549939642446295
"LAC","202501040LAC","3r",0.0357065090503817,"Trae Young","ATL",2025-01-04,1,1,1,0.356666666666667,26,0.00674298589911326,-0.0289635231512684,0.0289635231512684
"LAC","202503140ATL","3r",-0.0294810811372085,"Trae Young","ATL",2025-03-14,1,0,0,0.225,19,-0.124923680767553,-0.0954425996303449,0.0954425996303449
"LAC","202503140ATL","l2m",0.113728007608179,"Trae Young","ATL",2025-03-14,2,0,0,0.6,12,0.209605325725155,0.0958773181169757,0.0958773181169757
"LAC","202501040LAC","lu",-0.0205344367554774,"Trae Young","ATL",2025-01-04,4,2,0.5,0.584642857142857,55,-0.00530594401487261,0.0152284927406048,0.0152284927406048
"LAC","202503140ATL","lu",-0.0372104850194237,"Trae Young","ATL",2025-03-14,7,3,0.428571428571429,0.561587301587302,65,-0.0283614995704282,0.00884898544899548,0.00884898544899548
"LAC","202503140ATL","s2l",-0.138001304915181,"Trae Young","ATL",2025-03-14,1,1,1,0.65,12,0.219667971581847,0.357669276497028,0.357669276497028
"LAC","202501040LAC","s2m",0.00523600581059841,"Trae Young","ATL",2025-01-04,2,0,0,0.475,21,0.0233354227608302,0.0180994169502318,0.0180994169502318
"LAC","202503140ATL","s2m",0.0399979105725031,"Trae Young","ATL",2025-03-14,2,0,0,0.288333333333333,29,-0.163331243905836,-0.20332915447834,0.20332915447834
"LAC","202501040LAC","s2r",-0.00847190939441866,"Trae Young","ATL",2025-01-04,1,1,1,0.4,11,-0.0367661858436766,-0.0282942764492579,0.0282942764492579
"LAL","202412060ATL","3l",-0.0802255708025341,"Trae Young","ATL",2024-12-06,3,2,0.666666666666667,0.2,15,-0.154751086527064,-0.0745255157245303,0.0745255157245303
"LAL","202501030LAL","3l",0.0710496572373998,"Trae Young","ATL",2025-01-03,3,1,0.333333333333333,0.558333333333333,23,0.203582246806269,0.132532589568869,0.132532589568869
"LAL","202412060ATL","3m",-0.0624795691042365,"Trae Young","ATL",2024-12-06,4,1,0.25,0.36,29,0.0130711996958671,0.0755507688001035,0.0755507688001035
"LAL","202501030LAL","3m",0.0401322635075961,"Trae Young","ATL",2025-01-03,3,2,0.666666666666667,0.37,35,0.0230711996958671,-0.0170610638117291,0.0170610638117291
"LAL","202412060ATL","3r",0.0687981396420123,"Trae Young","ATL",2024-12-06,6,2,0.333333333333333,0.35,21,7.63192324465534e-05,-0.0687218204095658,0.0687218204095658
"LAL","202501030LAL","3r",-0.0949356265917539,"Trae Young","ATL",2025-01-03,2,0,0,0.39,27,0.0400763192324466,0.1350119458242,0.1350119458242
"LAL","202501030LAL","3rw",0.0804385169267948,"Trae Young","ATL",2025-01-03,1,0,0,0.15,12,-0.233945010433288,-0.314383527360083,0.314383527360083
"LAL","202501030LAL","l2rw",NA,"Trae Young","ATL",2025-01-03,1,0,0,NA,NA,NA,NA,NA
"LAL","202412060ATL","lu",-0.0388029893697547,"Trae Young","ATL",2024-12-06,11,4,0.363636363636364,0.568809523809524,44,-0.021139277348206,0.0176637120215487,0.0176637120215487
"LAL","202501030LAL","lu",0.0169034829035205,"Trae Young","ATL",2025-01-03,9,7,0.777777777777778,0.543228715728716,57,-0.0467200854290141,-0.0636235683325346,0.0636235683325346
"LAL","202412060ATL","s2l",0.154220917307042,"Trae Young","ATL",2024-12-06,1,0,0,NA,NA,NA,NA,NA
"LAL","202501030LAL","s2m",0.0383312439058365,"Trae Young","ATL",2025-01-03,2,0,0,0.5,23,0.0483354227608302,0.0100041788549937,0.0100041788549937
"LAL","202501030LAL","s2r",0.0967661858436766,"Trae Young","ATL",2025-01-03,1,0,0,0.4,11,-0.0367661858436766,-0.133532371687353,0.133532371687353
"MEM","202503030MEM","3l",-0.00646103468505682,"Trae Young","ATL",2025-03-03,1,0,0,0.270238095238095,30,-0.0845129912889692,-0.0780519566039123,0.0780519566039123
"MEM","202503030MEM","3m",0.126079127101519,"Trae Young","ATL",2025-03-03,1,0,0,0.368571428571429,43,0.0216426282672956,-0.104436498834223,0.104436498834223
"MEM","202503030MEM","lu",-0.00856638561101486,"Trae Young","ATL",2025-03-03,9,4,0.444444444444444,0.578296703296703,65,-0.0116520978610265,-0.00308571225001164,0.00308571225001164
"MEM","202503030MEM","s2l",0.176544149630274,"Trae Young","ATL",2025-03-03,2,0,0,0.85,11,0.419667971581847,0.243123821951573,0.243123821951573
"MEM","202503030MEM","s2m",-0.0487466781720856,"Trae Young","ATL",2025-03-03,1,0,0,0.44,25,-0.0116645772391698,0.0370821009329158,0.0370821009329158
"MEM","202503030MEM","s2r",-0.143233814156323,"Trae Young","ATL",2025-03-03,3,1,0.333333333333333,0.45,17,0.0132338141563234,0.156467628312647,0.156467628312647
"MIA","202502240ATL","3l",0.0700807568567347,"Trae Young","ATL",2025-02-24,1,0,0,0.336904761904762,31,-0.0178463246223025,-0.0879270814790372,0.0879270814790372
"MIA","202502260MIA","3l",0.0367474235234014,"Trae Young","ATL",2025-02-26,2,0,0,0.336904761904762,31,-0.0178463246223025,-0.0545937481457038,0.0545937481457038
"MIA","202503270MIA","3l",-0.0870490577730799,"Trae Young","ATL",2025-03-27,6,3,0.5,0.408333333333333,19,0.0535822468062689,0.140631304579349,0.140631304579349
"MIA","202412280ATL","3lw",-0.0858910210786594,"Trae Young","ATL",2024-12-28,1,0,0,0.1,15,-0.279862947175309,-0.19397192609665,0.19397192609665
"MIA","202412280ATL","3m",0.158584644459977,"Trae Young","ATL",2024-12-28,4,1,0.25,0.411666666666667,31,0.0647378663625338,-0.0938467780974433,0.0938467780974433
"MIA","202502240ATL","3m",0.031965430340763,"Trae Young","ATL",2025-02-24,5,0,0,0.315793650793651,50,-0.0311351495104821,-0.0631005798512451,0.0631005798512451
"MIA","202502260MIA","3m",0.0480368589121915,"Trae Young","ATL",2025-02-26,1,1,1,0.290793650793651,51,-0.0561351495104822,-0.104172008422674,0.104172008422674
"MIA","202503270MIA","3m",-0.0887061203307877,"Trae Young","ATL",2025-03-27,4,2,0.5,0.188333333333333,29,-0.1585954669708,-0.0698893466400119,0.0698893466400119
"MIA","202412280ATL","3r",-0.0301556843118116,"Trae Young","ATL",2024-12-28,3,1,0.333333333333333,0.35,23,7.63192324465534e-05,0.0302320035442582,0.0302320035442582
"MIA","202502260MIA","3r",-0.0276953668514942,"Trae Young","ATL",2025-02-26,1,0,0,0.3,18,-0.0499236807675534,-0.0222283139160592,0.0222283139160592
"MIA","202503270MIA","3r",-0.0344413985975259,"Trae Young","ATL",2025-03-27,1,1,1,0.475,18,0.125076319232447,0.159517717829972,0.159517717829972
"MIA","202412280ATL","3rw",0.00961961360789149,"Trae Young","ATL",2024-12-28,1,0,0,0.116666666666667,14,-0.267278343766622,-0.276897957374513,0.276897957374513
"MIA","202502240ATL","3rw",0.0370402485285264,"Trae Young","ATL",2025-02-24,1,0,0,0.333333333333333,13,-0.050611677099955,-0.0876519256284815,0.0876519256284815
"MIA","202502260MIA","3rw",0.0438584303467082,"Trae Young","ATL",2025-02-26,1,0,0,0.333333333333333,13,-0.050611677099955,-0.0944701074466632,0.0944701074466632
"MIA","202503270MIA","l2lw",0.017115499700778,"Trae Young","ATL",2025-03-27,1,1,1,0.166666666666667,10,-0.250448833034111,-0.267564332734889,0.267564332734889
"MIA","202503270MIA","l2m",0.265394674274845,"Trae Young","ATL",2025-03-27,1,0,0,0.4,13,0.00960532572515455,-0.255789348549691,0.255789348549691
"MIA","202502260MIA","l2rw",-0.0194605009633911,"Trae Young","ATL",2025-02-26,1,0,0,NA,NA,NA,NA,NA
"MIA","202412280ATL","lu",0.0211172505055925,"Trae Young","ATL",2024-12-28,2,0,0,0.628228715728716,58,0.038279914570986,0.0171626640653935,0.0171626640653935
"MIA","202502240ATL","lu",-0.0358350844831991,"Trae Young","ATL",2025-02-24,4,2,0.5,0.54496336996337,66,-0.0449854311943598,-0.00915034671116077,0.00915034671116077
"MIA","202502260MIA","lu",-0.0228397464878611,"Trae Young","ATL",2025-02-26,1,1,1,0.54496336996337,68,-0.0449854311943598,-0.0221456847064987,0.0221456847064987
"MIA","202503270MIA","lu",-0.0318255009476826,"Trae Young","ATL",2025-03-27,2,1,0.5,0.53281746031746,69,-0.0571313408402694,-0.0253058398925868,0.0253058398925868
"MIA","202412280ATL","s2l",0.0641415522276766,"Trae Young","ATL",2024-12-28,1,0,0,NA,NA,NA,NA,NA
"MIA","202502260MIA","s2l",-0.0946679715818472,"Trae Young","ATL",2025-02-26,1,1,1,0.75,11,0.319667971581847,0.414335943163694,0.414335943163694
"MIA","202502240ATL","s2m",-0.0669068513322588,"Trae Young","ATL",2025-02-24,3,2,0.666666666666667,0.54,22,0.0883354227608302,0.155242274093089,0.155242274093089
"MIA","202502260MIA","s2m",-0.0597639941894016,"Trae Young","ATL",2025-02-26,2,0,0,0.506666666666667,24,0.0550020894274969,0.114766083616899,0.114766083616899
"MIA","202503270MIA","s2m",0.028807434382027,"Trae Young","ATL",2025-03-27,2,1,0.5,0.505,24,0.0533354227608302,0.0245279883788032,0.0245279883788032
"MIA","202412280ATL","s2r",-0.0687893697118789,"Trae Young","ATL",2024-12-28,1,1,1,0.5,11,0.0632338141563234,0.132023183868202,0.132023183868202
"MIA","202502260MIA","s2r",0.216766185843677,"Trae Young","ATL",2025-02-26,1,1,1,0.35,17,-0.0867661858436766,-0.303532371687353,0.303532371687353
"MIA","202503270MIA","s2r",0.106766185843677,"Trae Young","ATL",2025-03-27,3,1,0.333333333333333,0.433333333333333,20,-0.00343285251034325,-0.11019903835402,0.11019903835402
"MIL","202412040MIL","3l",0.0952272770032548,"Trae Young","ATL",2024-12-04,1,0,0,0.2,15,-0.154751086527064,-0.249978363530319,0.249978363530319
"MIL","202412140MIL","3l",0.0598502928762707,"Trae Young","ATL",2024-12-14,2,1,0.5,0.266666666666667,17,-0.0880844198603977,-0.147934712736668,0.147934712736668
"MIL","202502070ATL","3l",-0.0230419537659759,"Trae Young","ATL",2025-02-07,4,1,0.25,0.375,23,0.0202489134729356,0.0432908672389115,0.0432908672389115
"MIL","202503040ATL","3l",0.0851515194274973,"Trae Young","ATL",2025-03-04,1,1,1,0.220238095238095,29,-0.134512991288969,-0.219664510716466,0.219664510716466
"MIL","202503300MIL","3l",0.049378681154659,"Trae Young","ATL",2025-03-30,1,1,1,0.408333333333333,23,0.0535822468062689,0.0042035656516099,0.0042035656516099
"MIL","202412040MIL","3lw",-0.0462301264177647,"Trae Young","ATL",2024-12-04,1,0,0,0.2,15,-0.179862947175309,-0.133632820757544,0.133632820757544
"MIL","202503300MIL","3lw",-0.0607864034740417,"Trae Young","ATL",2025-03-30,1,1,1,0.2,13,-0.179862947175309,-0.119076543701267,0.119076543701267
"MIL","202412040MIL","3m",-0.0780789697036371,"Trae Young","ATL",2024-12-04,4,0,0,0.385,29,0.0380711996958671,0.116150169399504,0.116150169399504
"MIL","202412140MIL","3m",-0.0835551601798276,"Trae Young","ATL",2024-12-14,1,1,1,0.301666666666667,31,-0.0452621336374663,0.0382930265423613,0.0382930265423613
"MIL","202502070ATL","3m",-0.0191823108069782,"Trae Young","ATL",2025-02-07,3,1,0.333333333333333,0.163888888888889,39,-0.183039911415244,-0.163857600608266,0.163857600608266
"MIL","202503040ATL","3m",-0.0538207279453953,"Trae Young","ATL",2025-03-04,4,0,0,0.335238095238095,38,-0.0116907050660377,0.0421300228793576,0.0421300228793576
"MIL","202503300MIL","3m",0.00476457563990823,"Trae Young","ATL",2025-03-30,5,0,0,0.238333333333333,32,-0.1085954669708,-0.113360042610708,0.113360042610708
"MIL","202412040MIL","3r",0.0573556931995658,"Trae Young","ATL",2024-12-04,2,0,0,0.35,20,7.63192324465534e-05,-0.0572793739671193,0.0572793739671193
"MIL","202412140MIL","3r",0.0126975735414462,"Trae Young","ATL",2024-12-14,1,1,1,0.333333333333333,25,-0.0165903474342201,-0.0292879209756663,0.0292879209756663
"MIL","202503040ATL","3r",0.0450427283866011,"Trae Young","ATL",2025-03-04,1,0,0,0.35,17,7.63192324465534e-05,-0.0449664091541545,0.0449664091541545
"MIL","202503300MIL","3r",0.0688630747069474,"Trae Young","ATL",2025-03-30,2,0,0,0.475,18,0.125076319232447,0.0562132445254992,0.0562132445254992
"MIL","202412040MIL","3rw",0.0882090796973576,"Trae Young","ATL",2024-12-04,1,0,0,0.466666666666667,16,0.0827216562333783,-0.00548742346397924,0.00548742346397924
"MIL","202412140MIL","3rw",0.0939450104332883,"Trae Young","ATL",2024-12-14,1,0,0,0.266666666666667,16,-0.117278343766622,-0.21122335419991,0.21122335419991
"MIL","202502070ATL","3rw",0.0534688199570978,"Trae Young","ATL",2025-02-07,1,0,0,0.4,11,0.0160549895667117,-0.0374138303903861,0.0374138303903861
"MIL","202412140MIL","l2lw",0.017115499700778,"Trae Young","ATL",2024-12-14,2,1,0.5,NA,NA,NA,NA,NA
"MIL","202503040ATL","l2lw",-0.082884500299222,"Trae Young","ATL",2025-03-04,1,0,0,NA,NA,NA,NA,NA
"MIL","202503040ATL","l2m",-0.299605325725154,"Trae Young","ATL",2025-03-04,1,0,0,NA,NA,NA,NA,NA
"MIL","202412040MIL","l2r",-0.118604651162791,"Trae Young","ATL",2024-12-04,2,0,0,NA,NA,NA,NA,NA
"MIL","202412140MIL","l2r",0.0313953488372093,"Trae Young","ATL",2024-12-14,1,0,0,NA,NA,NA,NA,NA
"MIL","202503300MIL","l2r",0.164728682170543,"Trae Young","ATL",2025-03-30,1,0,0,0.6,10,0.218604651162791,0.053875968992248,0.053875968992248
"MIL","202412040MIL","lu",0.0454668937697104,"Trae Young","ATL",2024-12-04,4,3,0.75,0.508095238095238,47,-0.0818535630624916,-0.127320456832202,0.127320456832202
"MIL","202412140MIL","lu",0.00328998853609164,"Trae Young","ATL",2024-12-14,7,4,0.571428571428571,0.620728715728716,54,0.0307799145709859,0.0274899260348943,0.0274899260348943
"MIL","202502070ATL","lu",-0.0165882728793443,"Trae Young","ATL",2025-02-07,8,4,0.5,0.487142857142857,53,-0.102805944014873,-0.0862176711355283,0.0862176711355283
"MIL","202503040ATL","lu",-0.0138188472830678,"Trae Young","ATL",2025-03-04,10,6,0.6,0.572741147741148,68,-0.017207653416582,-0.00338880613351422,0.00338880613351422
"MIL","202503300MIL","lu",-0.0383034920867924,"Trae Young","ATL",2025-03-30,3,1,0.333333333333333,0.52281746031746,61,-0.0671313408402694,-0.028827848753477,0.028827848753477
"MIL","202412140MIL","s2l",0.0186653617514861,"Trae Young","ATL",2024-12-14,1,1,1,NA,NA,NA,NA,NA
"MIL","202502070ATL","s2l",-0.0230013049151805,"Trae Young","ATL",2025-02-07,1,1,1,0.716666666666667,13,0.286334638248514,0.309335943163694,0.309335943163694
"MIL","202503040ATL","s2l",-0.278001304915181,"Trae Young","ATL",2025-03-04,1,0,0,0.75,12,0.319667971581847,0.597669276497028,0.597669276497028
"MIL","202503300MIL","s2l",0.0792209173070417,"Trae Young","ATL",2025-03-30,1,1,1,0.5,11,0.0696679715818472,-0.00955294572519455,0.00955294572519455
"MIL","202412040MIL","s2m",0.036896012470605,"Trae Young","ATL",2024-12-04,3,2,0.666666666666667,0.391666666666667,22,-0.0599979105725031,-0.0968939230431082,0.0968939230431082
"MIL","202412140MIL","s2m",-0.0774263318517392,"Trae Young","ATL",2024-12-14,2,0,0,0.4,24,-0.0516645772391698,0.0257617546125694,0.0257617546125694
"MIL","202502070ATL","s2m",0.0523572179318105,"Trae Young","ATL",2025-02-07,5,2,0.4,0.553333333333333,26,0.101668756094164,0.049311538162353,0.049311538162353
"MIL","202503040ATL","s2m",0.07929888737348,"Trae Young","ATL",2025-03-04,5,2,0.4,0.34,23,-0.11166457723917,-0.19096346461265,0.19096346461265
"MIL","202503300MIL","s2m",0.0130091150542959,"Trae Young","ATL",2025-03-30,2,0,0,0.555,25,0.10333542276083,0.0903263077065344,0.0903263077065344
"MIL","202412040MIL","s2r",-0.0132338141563234,"Trae Young","ATL",2024-12-04,1,1,1,NA,NA,NA,NA,NA
"MIN","202412230ATL","3l",0.00172078349676136,"Trae Young","ATL",2024-12-23,4,3,0.75,0.383333333333333,19,0.0285822468062689,0.0268614633095076,0.0268614633095076
"MIN","202412230ATL","3m",0.0226827685581012,"Trae Young","ATL",2024-12-23,1,0,0,0.418333333333333,30,0.0714045330292004,0.0487217644710992,0.0487217644710992
"MIN","202412230ATL","3r",0.108229541573414,"Trae Young","ATL",2024-12-23,2,1,0.5,0.3,23,-0.0499236807675534,-0.158153222340968,0.158153222340968
"MIN","202412230ATL","l2l",0.0909952606635071,"Trae Young","ATL",2024-12-23,1,0,0,NA,NA,NA,NA,NA
"MIN","202412230ATL","lu",0.0218655845403575,"Trae Young","ATL",2024-12-23,6,3,0.5,0.608228715728716,58,0.018279914570986,-0.00358566996937149,0.00358566996937149
"MIN","202412230ATL","s2r",-0.0082338141563234,"Trae Young","ATL",2024-12-23,1,1,1,NA,NA,NA,NA,NA
"NOP","202411030NOP","3l",NA,"Trae Young","ATL",2024-11-03,3,1,0.333333333333333,NA,NA,NA,NA,NA
"NOP","202412020ATL","3l",-0.015652953876976,"Trae Young","ATL",2024-12-02,2,0,0,0.3,14,-0.0547510865270644,-0.0390981326500884,0.0390981326500884
"NOP","202411030NOP","3lw",NA,"Trae Young","ATL",2024-11-03,2,1,0.5,NA,NA,NA,NA,NA
"NOP","202412020ATL","3lw",0.0297438995562613,"Trae Young","ATL",2024-12-02,2,0,0,0.222222222222222,13,-0.157640724953087,-0.187384624509348,0.187384624509348
"NOP","202411030NOP","3m",NA,"Trae Young","ATL",2024-11-03,2,1,0.5,NA,NA,NA,NA,NA
"NOP","202412020ATL","3m",-0.0144059760306434,"Trae Young","ATL",2024-12-02,2,1,0.5,0.368333333333333,33,0.0214045330292004,0.0358105090598438,0.0358105090598438
"NOP","202411030NOP","3r",NA,"Trae Young","ATL",2024-11-03,2,1,0.5,NA,NA,NA,NA,NA
"NOP","202412020ATL","3r",-0.129340388496516,"Trae Young","ATL",2024-12-02,3,1,0.333333333333333,0.316666666666667,20,-0.0332570141008868,0.0960833743956291,0.0960833743956291
"NOP","202411030NOP","3rw",NA,"Trae Young","ATL",2024-11-03,1,1,1,NA,NA,NA,NA,NA
"NOP","202411030NOP","lu",NA,"Trae Young","ATL",2024-11-03,3,2,0.666666666666667,NA,NA,NA,NA,NA
"NOP","202412020ATL","lu",-0.0108994630559102,"Trae Young","ATL",2024-12-02,4,2,0.5,0.508095238095238,51,-0.0818535630624916,-0.0709541000065814,0.0709541000065814
"NOP","202411030NOP","s2l",NA,"Trae Young","ATL",2024-11-03,1,1,1,NA,NA,NA,NA,NA
"NOP","202412020ATL","s2m",0.0433312439058365,"Trae Young","ATL",2024-12-02,3,1,0.333333333333333,0.358333333333333,21,-0.0933312439058365,-0.136662487811673,0.136662487811673
"NOP","202411030NOP","s2r",NA,"Trae Young","ATL",2024-11-03,1,0,0,NA,NA,NA,NA,NA
"NYK","202411060ATL","3l",NA,"Trae Young","ATL",2024-11-06,4,2,0.5,NA,NA,NA,NA,NA
"NYK","202412110NYK","3l",-0.0195743102983325,"Trae Young","ATL",2024-12-11,3,0,0,0.266666666666667,16,-0.0880844198603977,-0.0685101095620653,0.0685101095620653
"NYK","202501200NYK","3l",-0.0499711356951578,"Trae Young","ATL",2025-01-20,4,3,0.75,0.439285714285714,31,0.0845346277586499,0.134505763453808,0.134505763453808
"NYK","202502120NYK","3l",0.0491053433813212,"Trae Young","ATL",2025-02-12,2,0,0,0.341666666666667,25,-0.0130844198603977,-0.0621897632417189,0.0621897632417189
"NYK","202504050ATL","3l",0.0692640735400514,"Trae Young","ATL",2025-04-05,4,2,0.5,0.458333333333333,24,0.103582246806269,0.0343181732662176,0.0343181732662176
"NYK","202412110NYK","3lw",-0.0660497512373895,"Trae Young","ATL",2024-12-11,1,0,0,0.1,15,-0.279862947175309,-0.213813195937919,0.213813195937919
"NYK","202411060ATL","3m",NA,"Trae Young","ATL",2024-11-06,2,0,0,NA,NA,NA,NA,NA
"NYK","202412110NYK","3m",0.0152621336374663,"Trae Young","ATL",2024-12-11,3,2,0.666666666666667,0.255,33,-0.0919288003041329,-0.107190933941599,0.107190933941599
"NYK","202501200NYK","3m",-0.26592834255301,"Trae Young","ATL",2025-01-20,6,2,0.333333333333333,0.415,39,0.0680711996958671,0.333999542248877,0.333999542248877
"NYK","202502120NYK","3m",-0.0671188187434861,"Trae Young","ATL",2025-02-12,6,3,0.5,0.222222222222222,40,-0.124706578081911,-0.0575877593384246,0.0575877593384246
"NYK","202504050ATL","3m",-0.124283320907988,"Trae Young","ATL",2025-04-05,3,1,0.333333333333333,0.338333333333333,36,-0.0085954669707996,0.115687853937189,0.115687853937189
"NYK","202411060ATL","3r",NA,"Trae Young","ATL",2024-11-06,1,0,0,NA,NA,NA,NA,NA
"NYK","202501200NYK","3r",-0.0472588589149863,"Trae Young","ATL",2025-01-20,2,1,0.5,0.423333333333333,27,0.0734096525657799,0.120668511480766,0.120668511480766
"NYK","202411060ATL","3rw",NA,"Trae Young","ATL",2024-11-06,2,1,0.5,NA,NA,NA,NA,NA
