"home","home_code","visitor","visitor_code","date","ptsV","ptsH","game_id"
"Denver Nuggets","DEN","Chicago Bulls","CHI",2025-03-24,129,119,"202503240DEN"
"Denver Nuggets","DEN","Charlotte Hornets","CHO",2025-02-20,115,129,"202502200DEN"
"Denver Nuggets","DEN","Cleveland Cavaliers","CLE",2024-12-27,149,135,"202412270DEN"
"Denver Nuggets","DEN","Dallas Mavericks","DAL",2024-11-10,120,122,"202411100DEN"
"Denver Nuggets","DEN","Dallas Mavericks","DAL",2024-11-22,123,120,"202411220DEN"
"Denver Nuggets","DEN","Detroit Pistons","DET",2024-12-28,121,134,"202412280DEN"
"Denver Nuggets","DEN","Golden State Warriors","GSW",2024-12-03,115,119,"202412030DEN"
"Denver Nuggets","DEN","Houston Rockets","HOU",2025-01-15,128,108,"202501150DEN"
"Denver Nuggets","DEN","Indiana Pacers","IND",2025-04-06,125,120,"202504060DEN"
"Denver Nuggets","DEN","Los Angeles Clippers","LAC",2024-10-26,109,104,"202410260DEN"
"Denver Nuggets","DEN","Los Angeles Clippers","LAC",2024-12-13,98,120,"202412130DEN"
"Denver Nuggets","DEN","Los Angeles Clippers","LAC",2025-01-08,103,126,"202501080DEN"
"Denver Nuggets","DEN","Los Angeles Lakers","LAL",2025-02-22,123,100,"202502220DEN"
"Denver Nuggets","DEN","Los Angeles Lakers","LAL",2025-03-14,126,131,"202503140DEN"
"Denver Nuggets","DEN","Memphis Grizzlies","MEM",2025-04-11,109,117,"202504110DEN"
"Denver Nuggets","DEN","Miami Heat","MIA",2024-11-08,122,135,"202411080DEN"
"Denver Nuggets","DEN","Milwaukee Bucks","MIL",2025-03-26,117,127,"202503260DEN"
"Denver Nuggets","DEN","Minnesota Timberwolves","MIN",2025-03-12,115,95,"202503120DEN"
"Denver Nuggets","DEN","Minnesota Timberwolves","MIN",2025-04-01,140,139,"202504010DEN"
"Denver Nuggets","DEN","New Orleans Pelicans","NOP",2025-02-03,113,125,"202502030DEN"
"Denver Nuggets","DEN","New Orleans Pelicans","NOP",2025-02-05,119,144,"202502050DEN"
"Denver Nuggets","DEN","New York Knicks","NYK",2024-11-25,145,118,"202411250DEN"
"Denver Nuggets","DEN","Oklahoma City Thunder","OKC",2024-10-24,102,87,"202410240DEN"
"Denver Nuggets","DEN","Oklahoma City Thunder","OKC",2024-11-06,122,124,"202411060DEN"
"Denver Nuggets","DEN","Orlando Magic","ORL",2025-02-06,90,112,"202502060DEN"
"Denver Nuggets","DEN","Philadelphia 76ers","PHI",2025-01-21,109,144,"202501210DEN"
"Denver Nuggets","DEN","Phoenix Suns","PHO",2024-12-23,90,117,"202412230DEN"
"Denver Nuggets","DEN","Phoenix Suns","PHO",2025-03-07,141,149,"202503070DEN"
"Denver Nuggets","DEN","Portland Trail Blazers","POR",2025-02-10,117,146,"202502100DEN"
"Denver Nuggets","DEN","Portland Trail Blazers","POR",2025-02-12,121,132,"202502120DEN"
"Denver Nuggets","DEN","Sacramento Kings","SAC",2025-01-23,123,132,"202501230DEN"
"Denver Nuggets","DEN","Sacramento Kings","SAC",2025-03-05,110,116,"202503050DEN"
"Denver Nuggets","DEN","San Antonio Spurs","SAS",2025-01-03,113,110,"202501030DEN"
"Denver Nuggets","DEN","San Antonio Spurs","SAS",2025-04-02,113,106,"202504020DEN"
"Denver Nuggets","DEN","Toronto Raptors","TOR",2024-11-04,119,121,"202411040DEN"
"Denver Nuggets","DEN","Utah Jazz","UTA",2024-11-02,103,129,"202411020DEN"
"Denver Nuggets","DEN","Utah Jazz","UTA",2025-03-28,93,129,"202503280DEN"
"Denver Nuggets","DEN","Washington Wizards","WAS",2025-03-15,126,123,"202503150DEN"
"Detroit Pistons","DET","Atlanta Hawks","ATL",2024-11-08,121,122,"202411080DET"
"Detroit Pistons","DET","Atlanta Hawks","ATL",2025-02-03,132,130,"202502030DET"
"Detroit Pistons","DET","Brooklyn Nets","BKN",2025-03-01,94,115,"202503010DET"
"Detroit Pistons","DET","Boston Celtics","BOS",2024-10-26,124,118,"202410260DET"
"Detroit Pistons","DET","Boston Celtics","BOS",2025-02-26,97,117,"202502260DET"
"Detroit Pistons","DET","Chicago Bulls","CHI",2024-11-18,122,112,"202411180DET"
"Detroit Pistons","DET","Chicago Bulls","CHI",2025-02-02,119,127,"202502020DET"
"Detroit Pistons","DET","Charlotte Hornets","CHO",2025-01-03,94,98,"202501030DET"
"Detroit Pistons","DET","Charlotte Hornets","CHO",2025-02-09,102,112,"202502090DET"
"Detroit Pistons","DET","Cleveland Cavaliers","CLE",2025-02-05,118,115,"202502050DET"
"Detroit Pistons","DET","Cleveland Cavaliers","CLE",2025-03-28,122,133,"202503280DET"
"Detroit Pistons","DET","Dallas Mavericks","DAL",2025-01-31,102,117,"202501310DET"
"Detroit Pistons","DET","Denver Nuggets","DEN",2025-02-28,134,119,"202502280DET"
"Detroit Pistons","DET","Golden State Warriors","GSW",2025-01-09,107,104,"202501090DET"
"Detroit Pistons","DET","Houston Rockets","HOU",2024-11-10,101,99,"202411100DET"
"Detroit Pistons","DET","Indiana Pacers","IND",2024-10-23,115,109,"202410230DET"
"Detroit Pistons","DET","Indiana Pacers","IND",2025-01-16,111,100,"202501160DET"
"Detroit Pistons","DET","Los Angeles Clippers","LAC",2025-02-24,97,106,"202502240DET"
"Detroit Pistons","DET","Los Angeles Lakers","LAL",2024-11-04,103,115,"202411040DET"
"Detroit Pistons","DET","Memphis Grizzlies","MEM",2025-04-05,109,103,"202504050DET"
"Detroit Pistons","DET","Miami Heat","MIA",2024-11-12,121,123,"202411120DET"
"Detroit Pistons","DET","Miami Heat","MIA",2024-12-16,124,125,"202412160DET"
"Detroit Pistons","DET","Milwaukee Bucks","MIL",2024-12-03,128,107,"202412030DET"
"Detroit Pistons","DET","Milwaukee Bucks","MIL",2025-04-11,125,119,"202504110DET"
"Detroit Pistons","DET","Minnesota Timberwolves","MIN",2025-01-04,105,119,"202501040DET"
"Detroit Pistons","DET","New Orleans Pelicans","NOP",2025-03-23,130,136,"202503230DET"
"Detroit Pistons","DET","New York Knicks","NYK",2024-11-01,128,98,"202411010DET"
"Detroit Pistons","DET","New York Knicks","NYK",2025-04-10,106,115,"202504100DET"
"Detroit Pistons","DET","Oklahoma City Thunder","OKC",2025-03-15,113,107,"202503150DET"
"Detroit Pistons","DET","Orlando Magic","ORL",2025-01-01,96,105,"202501010DET"
"Detroit Pistons","DET","Philadelphia 76ers","PHI",2024-11-30,111,96,"202411300DET"
"Detroit Pistons","DET","Philadelphia 76ers","PHI",2025-02-07,112,125,"202502070DET"
"Detroit Pistons","DET","Phoenix Suns","PHO",2025-01-18,125,121,"202501180DET"
"Detroit Pistons","DET","Portland Trail Blazers","POR",2025-01-06,115,118,"202501060DET"
"Detroit Pistons","DET","Sacramento Kings","SAC",2025-04-07,127,117,"202504070DET"
"Detroit Pistons","DET","San Antonio Spurs","SAS",2025-03-25,96,122,"202503250DET"
"Detroit Pistons","DET","Toronto Raptors","TOR",2024-11-25,100,102,"202411250DET"
"Detroit Pistons","DET","Toronto Raptors","TOR",2025-01-11,114,123,"202501110DET"
"Detroit Pistons","DET","Utah Jazz","UTA",2024-12-19,126,119,"202412190DET"
"Detroit Pistons","DET","Washington Wizards","WAS",2025-03-11,103,123,"202503110DET"
"Detroit Pistons","DET","Washington Wizards","WAS",2025-03-13,129,125,"202503130DET"
"Golden State Warriors","GSW","Atlanta Hawks","ATL",2024-11-20,97,120,"202411200GSW"
"Golden State Warriors","GSW","Brooklyn Nets","BKN",2024-11-25,128,120,"202411250GSW"
"Golden State Warriors","GSW","Boston Celtics","BOS",2025-01-20,125,85,"202501200GSW"
"Golden State Warriors","GSW","Chicago Bulls","CHI",2025-01-23,106,131,"202501230GSW"
"Golden State Warriors","GSW","Charlotte Hornets","CHO",2025-02-25,92,128,"202502250GSW"
"Golden State Warriors","GSW","Cleveland Cavaliers","CLE",2024-12-30,113,95,"202412300GSW"
"Golden State Warriors","GSW","Dallas Mavericks","DAL",2024-11-12,117,120,"202411120GSW"
"Golden State Warriors","GSW","Dallas Mavericks","DAL",2024-12-15,143,133,"202412150GSW"
"Golden State Warriors","GSW","Dallas Mavericks","DAL",2025-02-23,102,126,"202502230GSW"
"Golden State Warriors","GSW","Denver Nuggets","DEN",2025-03-17,114,105,"202503170GSW"
"Golden State Warriors","GSW","Denver Nuggets","DEN",2025-04-04,104,118,"202504040GSW"
"Golden State Warriors","GSW","Detroit Pistons","DET",2025-03-08,110,115,"202503080GSW"
"Golden State Warriors","GSW","Houston Rockets","HOU",2024-12-05,93,99,"202412050GSW"
"Golden State Warriors","GSW","Houston Rockets","HOU",2025-04-06,106,96,"202504060GSW"
"Golden State Warriors","GSW","Indiana Pacers","IND",2024-12-23,111,105,"202412230GSW"
"Golden State Warriors","GSW","Los Angeles Clippers","LAC",2024-10-27,112,104,"202410270GSW"
"Golden State Warriors","GSW","Los Angeles Clippers","LAC",2025-04-13,124,119,"202504130GSW"
"Golden State Warriors","GSW","Los Angeles Lakers","LAL",2024-12-25,115,113,"202412250GSW"
"Golden State Warriors","GSW","Los Angeles Lakers","LAL",2025-01-25,118,108,"202501250GSW"
"Golden State Warriors","GSW","Memphis Grizzlies","MEM",2024-11-15,118,123,"202411150GSW"
"Golden State Warriors","GSW","Memphis Grizzlies","MEM",2025-01-04,113,121,"202501040GSW"
"Golden State Warriors","GSW","Miami Heat","MIA",2025-01-07,114,98,"202501070GSW"
"Golden State Warriors","GSW","Milwaukee Bucks","MIL",2025-03-18,93,104,"202503180GSW"
"Golden State Warriors","GSW","Minnesota Timberwolves","MIN",2024-12-06,107,90,"202412060GSW"
"Golden State Warriors","GSW","Minnesota Timberwolves","MIN",2024-12-08,106,114,"202412080GSW"
"Golden State Warriors","GSW","New Orleans Pelicans","NOP",2024-10-29,106,124,"202410290GSW"
"Golden State Warriors","GSW","New Orleans Pelicans","NOP",2024-10-30,89,104,"202410300GSW"
"Golden State Warriors","GSW","New York Knicks","NYK",2025-03-15,94,97,"202503150GSW"
"Golden State Warriors","GSW","Oklahoma City Thunder","OKC",2024-11-27,105,101,"202411270GSW"
"Golden State Warriors","GSW","Oklahoma City Thunder","OKC",2025-01-29,109,116,"202501290GSW"
"Golden State Warriors","GSW","Orlando Magic","ORL",2025-02-03,99,104,"202502030GSW"
"Golden State Warriors","GSW","Philadelphia 76ers","PHI",2025-01-02,105,139,"202501020GSW"
"Golden State Warriors","GSW","Phoenix Suns","PHO",2024-12-28,105,109,"202412280GSW"
"Golden State Warriors","GSW","Phoenix Suns","PHO",2025-01-31,130,105,"202501310GSW"
"Golden State Warriors","GSW","Portland Trail Blazers","POR",2025-03-10,120,130,"202503100GSW"
"Golden State Warriors","GSW","Sacramento Kings","SAC",2025-01-05,129,99,"202501050GSW"
"Golden State Warriors","GSW","Sacramento Kings","SAC",2025-03-13,104,130,"202503130GSW"
"Golden State Warriors","GSW","San Antonio Spurs","SAS",2025-04-09,114,111,"202504090GSW"
"Golden State Warriors","GSW","Toronto Raptors","TOR",2025-03-20,114,117,"202503200GSW"
"Golden State Warriors","GSW","Utah Jazz","UTA",2025-01-28,103,114,"202501280GSW"
"Golden State Warriors","GSW","Washington Wizards","WAS",2025-01-18,114,122,"202501180GSW"
"Houston Rockets","HOU","Atlanta Hawks","ATL",2025-03-25,114,121,"202503250HOU"
"Houston Rockets","HOU","Brooklyn Nets","BKN",2025-02-01,110,98,"202502010HOU"
"Houston Rockets","HOU","Boston Celtics","BOS",2025-01-03,109,86,"202501030HOU"
"Houston Rockets","HOU","Chicago Bulls","CHI",2025-03-15,114,117,"202503150HOU"
"Houston Rockets","HOU","Charlotte Hornets","CHO",2024-10-23,110,105,"202410230HOU"
"Houston Rockets","HOU","Cleveland Cavaliers","CLE",2025-01-22,108,109,"202501220HOU"
"Houston Rockets","HOU","Dallas Mavericks","DAL",2025-01-01,99,110,"202501010HOU"
"Houston Rockets","HOU","Dallas Mavericks","DAL",2025-03-14,96,133,"202503140HOU"
"Houston Rockets","HOU","Denver Nuggets","DEN",2025-03-23,116,111,"202503230HOU"
"Houston Rockets","HOU","Denver Nuggets","DEN",2025-04-13,126,111,"202504130HOU"
"Houston Rockets","HOU","Detroit Pistons","DET",2025-01-20,107,96,"202501200HOU"
"Houston Rockets","HOU","Golden State Warriors","GSW",2024-11-02,127,121,"202411020HOU"
"Houston Rockets","HOU","Golden State Warriors","GSW",2024-12-11,90,91,"202412110HOU"
"Houston Rockets","HOU","Golden State Warriors","GSW",2025-02-13,105,98,"202502130HOU"
"Houston Rockets","HOU","Indiana Pacers","IND",2024-11-20,113,130,"202411200HOU"
"Houston Rockets","HOU","Los Angeles Clippers","LAC",2024-11-13,103,111,"202411130HOU"
"Houston Rockets","HOU","Los Angeles Clippers","LAC",2024-11-15,104,125,"202411150HOU"
"Houston Rockets","HOU","Los Angeles Lakers","LAL",2025-01-05,115,119,"202501050HOU"
"Houston Rockets","HOU","Memphis Grizzlies","MEM",2024-10-25,108,128,"202410250HOU"
"Houston Rockets","HOU","Memphis Grizzlies","MEM",2025-01-13,118,120,"202501130HOU"
"Houston Rockets","HOU","Miami Heat","MIA",2024-12-29,104,100,"202412290HOU"
"Houston Rockets","HOU","Milwaukee Bucks","MIL",2025-02-25,97,100,"202502250HOU"
"Houston Rockets","HOU","Minnesota Timberwolves","MIN",2024-12-27,113,112,"202412270HOU"
"Houston Rockets","HOU","Minnesota Timberwolves","MIN",2025-02-21,115,121,"202502210HOU"
"Houston Rockets","HOU","New Orleans Pelicans","NOP",2024-12-19,113,133,"202412190HOU"
"Houston Rockets","HOU","New Orleans Pelicans","NOP",2025-03-08,117,146,"202503080HOU"
"Houston Rockets","HOU","New York Knicks","NYK",2024-11-04,97,109,"202411040HOU"
"Houston Rockets","HOU","Oklahoma City Thunder","OKC",2024-12-01,116,119,"202412010HOU"
"Houston Rockets","HOU","Oklahoma City Thunder","OKC",2025-04-04,111,125,"202504040HOU"
"Houston Rockets","HOU","Orlando Magic","ORL",2025-03-10,84,97,"202503100HOU"
"Houston Rockets","HOU","Philadelphia 76ers","PHI",2025-03-17,137,144,"202503170HOU"
"Houston Rockets","HOU","Phoenix Suns","PHO",2025-02-12,111,119,"202502120HOU"
"Houston Rockets","HOU","Phoenix Suns","PHO",2025-03-12,104,111,"202503120HOU"
"Houston Rockets","HOU","Portland Trail Blazers","POR",2024-11-22,88,116,"202411220HOU"
"Houston Rockets","HOU","Portland Trail Blazers","POR",2024-11-23,104,98,"202411230HOU"
"Houston Rockets","HOU","Sacramento Kings","SAC",2025-03-01,113,103,"202503010HOU"
"Houston Rockets","HOU","San Antonio Spurs","SAS",2024-11-06,100,127,"202411060HOU"
"Houston Rockets","HOU","San Antonio Spurs","SAS",2025-02-26,106,118,"202502260HOU"
"Houston Rockets","HOU","Toronto Raptors","TOR",2025-02-09,87,94,"202502090HOU"
"Houston Rockets","HOU","Utah Jazz","UTA",2025-04-02,105,143,"202504020HOU"
"Houston Rockets","HOU","Washington Wizards","WAS",2024-11-11,92,107,"202411110HOU"
"Indiana Pacers","IND","Atlanta Hawks","ATL",2025-02-01,127,132,"202502010IND"
"Indiana Pacers","IND","Brooklyn Nets","BKN",2025-03-20,99,105,"202503200IND"
"Indiana Pacers","IND","Brooklyn Nets","BKN",2025-03-22,103,108,"202503220IND"
"Indiana Pacers","IND","Boston Celtics","BOS",2024-10-30,132,135,"202410300IND"
"Indiana Pacers","IND","Chicago Bulls","CHI",2025-01-08,113,129,"202501080IND"
"Indiana Pacers","IND","Chicago Bulls","CHI",2025-03-02,112,127,"202503020IND"
"Indiana Pacers","IND","Charlotte Hornets","CHO",2024-12-08,113,109,"202412080IND"
"Indiana Pacers","IND","Charlotte Hornets","CHO",2025-04-02,105,119,"202504020IND"
"Indiana Pacers","IND","Cleveland Cavaliers","CLE",2025-01-14,127,117,"202501140IND"
"Indiana Pacers","IND","Cleveland Cavaliers","CLE",2025-04-10,112,114,"202504100IND"
"Indiana Pacers","IND","Dallas Mavericks","DAL",2025-03-19,131,135,"202503190IND"
"Indiana Pacers","IND","Denver Nuggets","DEN",2025-02-24,125,116,"202502240IND"
"Indiana Pacers","IND","Detroit Pistons","DET",2024-11-29,130,106,"202411290IND"
"Indiana Pacers","IND","Detroit Pistons","DET",2025-01-29,119,133,"202501290IND"
"Indiana Pacers","IND","Golden State Warriors","GSW",2025-01-10,96,108,"202501100IND"
"Indiana Pacers","IND","Houston Rockets","HOU",2025-03-04,102,115,"202503040IND"
"Indiana Pacers","IND","Los Angeles Clippers","LAC",2025-02-23,111,129,"202502230IND"
"Indiana Pacers","IND","Los Angeles Lakers","LAL",2025-03-26,120,119,"202503260IND"
"Indiana Pacers","IND","Memphis Grizzlies","MEM",2025-02-20,113,127,"202502200IND"
"Indiana Pacers","IND","Miami Heat","MIA",2024-11-15,124,111,"202411150IND"
"Indiana Pacers","IND","Miami Heat","MIA",2024-11-17,110,119,"202411170IND"
"Indiana Pacers","IND","Milwaukee Bucks","MIL",2024-12-31,120,112,"202412310IND"
"Indiana Pacers","IND","Milwaukee Bucks","MIL",2025-03-11,114,115,"202503110IND"
"Indiana Pacers","IND","Minnesota Timberwolves","MIN",2025-03-24,103,119,"202503240IND"
"Indiana Pacers","IND","New Orleans Pelicans","NOP",2024-11-25,110,114,"202411250IND"
"Indiana Pacers","IND","New Orleans Pelicans","NOP",2024-12-15,104,119,"202412150IND"
"Indiana Pacers","IND","New York Knicks","NYK",2024-11-10,121,132,"202411100IND"
"Indiana Pacers","IND","New York Knicks","NYK",2025-02-11,128,115,"202502110IND"
"Indiana Pacers","IND","Oklahoma City Thunder","OKC",2024-12-26,120,114,"202412260IND"
"Indiana Pacers","IND","Orlando Magic","ORL",2024-11-06,111,118,"202411060IND"
"Indiana Pacers","IND","Orlando Magic","ORL",2025-04-11,129,115,"202504110IND"
"Indiana Pacers","IND","Philadelphia 76ers","PHI",2024-10-27,118,114,"202410270IND"
"Indiana Pacers","IND","Philadelphia 76ers","PHI",2025-01-18,102,115,"202501180IND"
"Indiana Pacers","IND","Phoenix Suns","PHO",2025-01-04,108,126,"202501040IND"
"Indiana Pacers","IND","Portland Trail Blazers","POR",2024-11-27,114,121,"202411270IND"
"Indiana Pacers","IND","Sacramento Kings","SAC",2025-03-31,109,111,"202503310IND"
"Indiana Pacers","IND","San Antonio Spurs","SAS",2025-01-23,140,110,"202501230IND"
"Indiana Pacers","IND","Toronto Raptors","TOR",2025-02-26,91,111,"202502260IND"
"Indiana Pacers","IND","Utah Jazz","UTA",2025-04-04,112,140,"202504040IND"
"Indiana Pacers","IND","Washington Wizards","WAS",2024-11-24,103,115,"202411240IND"
"Indiana Pacers","IND","Washington Wizards","WAS",2025-04-08,98,104,"202504080IND"
"Los Angeles Clippers","LAC","Atlanta Hawks","ATL",2025-01-04,105,131,"202501040LAC"
"Los Angeles Clippers","LAC","Brooklyn Nets","BKN",2025-01-15,67,126,"202501150LAC"
"Los Angeles Clippers","LAC","Boston Celtics","BOS",2025-01-22,117,113,"202501220LAC"
"Los Angeles Clippers","LAC","Chicago Bulls","CHI",2025-01-20,112,99,"202501200LAC"
"Los Angeles Clippers","LAC","Charlotte Hornets","CHO",2025-03-16,88,123,"202503160LAC"
"Los Angeles Clippers","LAC","Cleveland Cavaliers","CLE",2025-03-18,119,132,"202503180LAC"
"Los Angeles Clippers","LAC","Dallas Mavericks","DAL",2025-04-04,91,114,"202504040LAC"
"Los Angeles Clippers","LAC","Dallas Mavericks","DAL",2025-04-05,104,135,"202504050LAC"
"Los Angeles Clippers","LAC","Denver Nuggets","DEN",2024-12-01,122,126,"202412010LAC"
"Los Angeles Clippers","LAC","Detroit Pistons","DET",2025-03-05,115,123,"202503050LAC"
"Los Angeles Clippers","LAC","Golden State Warriors","GSW",2024-11-18,99,102,"202411180LAC"
"Los Angeles Clippers","LAC","Golden State Warriors","GSW",2024-12-27,92,102,"202412270LAC"
"Los Angeles Clippers","LAC","Houston Rockets","HOU",2024-12-08,117,106,"202412080LAC"
"Los Angeles Clippers","LAC","Houston Rockets","HOU",2025-04-09,117,134,"202504090LAC"
"Los Angeles Clippers","LAC","Indiana Pacers","IND",2025-02-06,119,112,"202502060LAC"
"Los Angeles Clippers","LAC","Los Angeles Lakers","LAL",2025-01-19,102,116,"202501190LAC"
"Los Angeles Clippers","LAC","Los Angeles Lakers","LAL",2025-02-04,122,97,"202502040LAC"
"Los Angeles Clippers","LAC","Memphis Grizzlies","MEM",2025-02-12,114,128,"202502120LAC"
"Los Angeles Clippers","LAC","Memphis Grizzlies","MEM",2025-03-21,108,128,"202503210LAC"
"Los Angeles Clippers","LAC","Miami Heat","MIA",2025-01-13,98,109,"202501130LAC"
"Los Angeles Clippers","LAC","Milwaukee Bucks","MIL",2025-01-25,117,127,"202501250LAC"
"Los Angeles Clippers","LAC","Minnesota Timberwolves","MIN",2024-12-04,108,80,"202412040LAC"
"Los Angeles Clippers","LAC","New Orleans Pelicans","NOP",2025-04-02,98,114,"202504020LAC"
"Los Angeles Clippers","LAC","New York Knicks","NYK",2025-03-07,95,105,"202503070LAC"
"Los Angeles Clippers","LAC","Oklahoma City Thunder","OKC",2024-11-02,105,92,"202411020LAC"
"Los Angeles Clippers","LAC","Oklahoma City Thunder","OKC",2025-03-23,103,101,"202503230LAC"
"Los Angeles Clippers","LAC","Orlando Magic","ORL",2024-11-20,93,104,"202411200LAC"
"Los Angeles Clippers","LAC","Philadelphia 76ers","PHI",2024-11-06,98,110,"202411060LAC"
"Los Angeles Clippers","LAC","Phoenix Suns","PHO",2024-10-23,116,113,"202410230LAC"
"Los Angeles Clippers","LAC","Phoenix Suns","PHO",2024-10-31,125,119,"202410310LAC"
"Los Angeles Clippers","LAC","Portland Trail Blazers","POR",2024-10-30,106,105,"202410300LAC"
"Los Angeles Clippers","LAC","Portland Trail Blazers","POR",2024-12-03,105,127,"202412030LAC"
"Los Angeles Clippers","LAC","Sacramento Kings","SAC",2024-11-22,88,104,"202411220LAC"
"Los Angeles Clippers","LAC","Sacramento Kings","SAC",2025-03-09,110,111,"202503090LAC"
"Los Angeles Clippers","LAC","San Antonio Spurs","SAS",2024-11-04,104,113,"202411040LAC"
"Los Angeles Clippers","LAC","San Antonio Spurs","SAS",2025-04-08,117,122,"202504080LAC"
"Los Angeles Clippers","LAC","Toronto Raptors","TOR",2024-11-09,103,105,"202411090LAC"
"Los Angeles Clippers","LAC","Utah Jazz","UTA",2024-11-17,105,116,"202411170LAC"
"Los Angeles Clippers","LAC","Utah Jazz","UTA",2024-12-16,107,144,"202412160LAC"
"Los Angeles Clippers","LAC","Utah Jazz","UTA",2025-02-08,110,130,"202502080LAC"
"Los Angeles Clippers","LAC","Washington Wizards","WAS",2025-01-23,93,110,"202501230LAC"
"Los Angeles Lakers","LAL","Atlanta Hawks","ATL",2025-01-03,102,119,"202501030LAL"
"Los Angeles Lakers","LAL","Brooklyn Nets","BKN",2025-01-17,101,102,"202501170LAL"
"Los Angeles Lakers","LAL","Boston Celtics","BOS",2025-01-23,96,117,"202501230LAL"
"Los Angeles Lakers","LAL","Chicago Bulls","CHI",2025-03-22,146,115,"202503220LAL"
"Los Angeles Lakers","LAL","Charlotte Hornets","CHO",2025-02-19,100,97,"202502190LAL"
"Los Angeles Lakers","LAL","Cleveland Cavaliers","CLE",2024-12-31,122,110,"202412310LAL"
"Los Angeles Lakers","LAL","Dallas Mavericks","DAL",2025-02-25,99,107,"202502250LAL"
"Los Angeles Lakers","LAL","Denver Nuggets","DEN",2024-11-23,127,102,"202411230LAL"
"Los Angeles Lakers","LAL","Denver Nuggets","DEN",2025-03-19,108,120,"202503190LAL"
"Los Angeles Lakers","LAL","Detroit Pistons","DET",2024-12-23,117,114,"202412230LAL"
"Los Angeles Lakers","LAL","Golden State Warriors","GSW",2025-02-06,112,120,"202502060LAL"
"Los Angeles Lakers","LAL","Golden State Warriors","GSW",2025-04-03,123,116,"202504030LAL"
"Los Angeles Lakers","LAL","Houston Rockets","HOU",2025-03-31,98,104,"202503310LAL"
"Los Angeles Lakers","LAL","Houston Rockets","HOU",2025-04-11,109,140,"202504110LAL"
"Los Angeles Lakers","LAL","Indiana Pacers","IND",2025-02-08,117,124,"202502080LAL"
"Los Angeles Lakers","LAL","Los Angeles Clippers","LAC",2025-02-28,102,106,"202502280LAL"
"Los Angeles Lakers","LAL","Los Angeles Clippers","LAC",2025-03-02,102,108,"202503020LAL"
"Los Angeles Lakers","LAL","Memphis Grizzlies","MEM",2024-11-13,123,128,"202411130LAL"
"Los Angeles Lakers","LAL","Memphis Grizzlies","MEM",2024-12-15,110,116,"202412150LAL"
"Los Angeles Lakers","LAL","Miami Heat","MIA",2025-01-15,108,117,"202501150LAL"
"Los Angeles Lakers","LAL","Milwaukee Bucks","MIL",2025-03-20,118,89,"202503200LAL"
"Los Angeles Lakers","LAL","Minnesota Timberwolves","MIN",2024-10-22,103,110,"202410220LAL"
"Los Angeles Lakers","LAL","Minnesota Timberwolves","MIN",2025-02-27,102,111,"202502270LAL"
"Los Angeles Lakers","LAL","New Orleans Pelicans","NOP",2025-03-04,115,136,"202503040LAL"
"Los Angeles Lakers","LAL","New Orleans Pelicans","NOP",2025-04-04,108,124,"202504040LAL"
"Los Angeles Lakers","LAL","New York Knicks","NYK",2025-03-06,109,113,"202503060LAL"
"Los Angeles Lakers","LAL","Oklahoma City Thunder","OKC",2024-11-29,101,93,"202411290LAL"
"Los Angeles Lakers","LAL","Orlando Magic","ORL",2024-11-21,119,118,"202411210LAL"
"Los Angeles Lakers","LAL","Philadelphia 76ers","PHI",2024-11-08,106,116,"202411080LAL"
"Los Angeles Lakers","LAL","Phoenix Suns","PHO",2024-10-25,116,123,"202410250LAL"
"Los Angeles Lakers","LAL","Phoenix Suns","PHO",2025-03-16,96,107,"202503160LAL"
"Los Angeles Lakers","LAL","Portland Trail Blazers","POR",2024-12-08,98,107,"202412080LAL"
"Los Angeles Lakers","LAL","Portland Trail Blazers","POR",2025-01-02,106,114,"202501020LAL"
"Los Angeles Lakers","LAL","Sacramento Kings","SAC",2024-10-26,127,131,"202410260LAL"
"Los Angeles Lakers","LAL","Sacramento Kings","SAC",2024-12-28,122,132,"202412280LAL"
"Los Angeles Lakers","LAL","San Antonio Spurs","SAS",2025-01-13,126,102,"202501130LAL"
"Los Angeles Lakers","LAL","San Antonio Spurs","SAS",2025-03-17,109,125,"202503170LAL"
"Los Angeles Lakers","LAL","Toronto Raptors","TOR",2024-11-10,103,123,"202411100LAL"
"Los Angeles Lakers","LAL","Utah Jazz","UTA",2024-11-19,118,124,"202411190LAL"
"Los Angeles Lakers","LAL","Utah Jazz","UTA",2025-02-10,113,132,"202502100LAL"
"Los Angeles Lakers","LAL","Washington Wizards","WAS",2025-01-21,88,111,"202501210LAL"
"Memphis Grizzlies","MEM","Atlanta Hawks","ATL",2025-03-03,132,130,"202503030MEM"
"Memphis Grizzlies","MEM","Brooklyn Nets","BKN",2024-10-30,119,106,"202410300MEM"
"Memphis Grizzlies","MEM","Brooklyn Nets","BKN",2024-12-13,119,135,"202412130MEM"
"Memphis Grizzlies","MEM","Boston Celtics","BOS",2025-03-31,117,103,"202503310MEM"
"Memphis Grizzlies","MEM","Chicago Bulls","CHI",2024-10-28,126,123,"202410280MEM"
"Memphis Grizzlies","MEM","Charlotte Hornets","CHO",2025-01-22,120,132,"202501220MEM"
"Memphis Grizzlies","MEM","Cleveland Cavaliers","CLE",2025-03-14,133,124,"202503140MEM"
"Memphis Grizzlies","MEM","Dallas Mavericks","DAL",2025-01-06,104,119,"202501060MEM"
"Memphis Grizzlies","MEM","Dallas Mavericks","DAL",2025-04-13,97,132,"202504130MEM"
