home,home_code,visitor,visitor_code,date,ptsV,ptsH,game_id
Denver Nuggets,DEN,Phoenix Suns,PHO,12/23/24,90,117,202412230DEN
Denver Nuggets,DEN,Phoenix Suns,PHO,3/7/25,141,149,202503070DEN
Denver Nuggets,DEN,Portland Trail Blazers,POR,2/10/25,117,146,202502100DEN
Denver Nuggets,DEN,Portland Trail Blazers,POR,2/12/25,121,132,202502120DEN
Denver Nuggets,DEN,Sacramento Kings,SAC,1/23/25,123,132,202501230DEN
Denver Nuggets,DEN,Sacramento Kings,SAC,3/5/25,110,116,202503050DEN
Denver Nuggets,DEN,San Antonio Spurs,SAS,1/3/25,113,110,202501030DEN
Denver Nuggets,DEN,San Antonio Spurs,SAS,4/2/25,113,106,202504020DEN
Denver Nuggets,DEN,Toronto Raptors,TOR,11/4/24,119,121,202411040DEN
Denver Nuggets,DEN,Utah Jazz,UTA,11/2/24,103,129,202411020DEN
Denver Nuggets,DEN,Utah Jazz,UTA,3/28/25,93,129,202503280DEN
Denver Nuggets,DEN,Washington Wizards,WAS,3/15/25,126,123,202503150DEN
Detroit Pistons,DET,Atlanta Hawks,ATL,11/8/24,121,122,202411080DET
Detroit Pistons,DET,Atlanta Hawks,ATL,2/3/25,132,130,202502030DET
Detroit Pistons,DET,Brooklyn Nets,BRK,3/1/25,94,115,202503010DET
Detroit Pistons,DET,Boston Celtics,BOS,10/26/24,124,118,202410260DET
Detroit Pistons,DET,Boston Celtics,BOS,2/26/25,97,117,202502260DET
Detroit Pistons,DET,Chicago Bulls,CHI,11/18/24,122,112,202411180DET
Detroit Pistons,DET,Chicago Bulls,CHI,2/2/25,119,127,202502020DET
Detroit Pistons,DET,Charlotte Hornets,CHO,1/3/25,94,98,202501030DET
Detroit Pistons,DET,Charlotte Hornets,CHO,2/9/25,102,112,202502090DET
Detroit Pistons,DET,Cleveland Cavaliers,CLE,2/5/25,118,115,202502050DET
Detroit Pistons,DET,Cleveland Cavaliers,CLE,3/28/25,122,133,202503280DET
Detroit Pistons,DET,Dallas Mavericks,DAL,1/31/25,102,117,202501310DET
Detroit Pistons,DET,Denver Nuggets,DEN,2/28/25,134,119,202502280DET
Detroit Pistons,DET,Golden State Warriors,GSW,1/9/25,107,104,202501090DET
Detroit Pistons,DET,Houston Rockets,HOU,11/10/24,101,99,202411100DET
Detroit Pistons,DET,Indiana Pacers,IND,10/23/24,115,109,202410230DET
Detroit Pistons,DET,Indiana Pacers,IND,1/16/25,111,100,202501160DET
Detroit Pistons,DET,Los Angeles Clippers,LAC,2/24/25,97,106,202502240DET
Detroit Pistons,DET,Los Angeles Lakers,LAL,11/4/24,103,115,202411040DET
Detroit Pistons,DET,Memphis Grizzlies,MEM,4/5/25,109,103,202504050DET
Detroit Pistons,DET,Miami Heat,MIA,11/12/24,121,123,202411120DET
Detroit Pistons,DET,Miami Heat,MIA,12/16/24,124,125,202412160DET
Detroit Pistons,DET,Milwaukee Bucks,MIL,12/3/24,128,107,202412030DET
Detroit Pistons,DET,Milwaukee Bucks,MIL,4/11/25,125,119,202504110DET
Detroit Pistons,DET,Minnesota Timberwolves,MIN,1/4/25,105,119,202501040DET
Detroit Pistons,DET,New Orleans Pelicans,NOP,3/23/25,130,136,202503230DET
Detroit Pistons,DET,New York Knicks,NYK,11/1/24,128,98,202411010DET
Detroit Pistons,DET,New York Knicks,NYK,4/10/25,106,115,202504100DET
Detroit Pistons,DET,Oklahoma City Thunder,OKC,3/15/25,113,107,202503150DET
Detroit Pistons,DET,Orlando Magic,ORL,1/1/25,96,105,202501010DET
Detroit Pistons,DET,Philadelphia 76ers,PHI,11/30/24,111,96,202411300DET
Detroit Pistons,DET,Philadelphia 76ers,PHI,2/7/25,112,125,202502070DET
Detroit Pistons,DET,Phoenix Suns,PHO,1/18/25,125,121,202501180DET
Detroit Pistons,DET,Portland Trail Blazers,POR,1/6/25,115,118,202501060DET
Detroit Pistons,DET,Sacramento Kings,SAC,4/7/25,127,117,202504070DET
Detroit Pistons,DET,San Antonio Spurs,SAS,3/25/25,96,122,202503250DET
Detroit Pistons,DET,Toronto Raptors,TOR,11/25/24,100,102,202411250DET
Detroit Pistons,DET,Toronto Raptors,TOR,1/11/25,114,123,202501110DET
Detroit Pistons,DET,Utah Jazz,UTA,12/19/24,126,119,202412190DET
Detroit Pistons,DET,Washington Wizards,WAS,3/11/25,103,123,202503110DET
Detroit Pistons,DET,Washington Wizards,WAS,3/13/25,129,125,202503130DET
Golden State Warriors,GSW,Atlanta Hawks,ATL,11/20/24,97,120,202411200GSW
Golden State Warriors,GSW,Brooklyn Nets,BRK,11/25/24,128,120,202411250GSW
Golden State Warriors,GSW,Boston Celtics,BOS,1/20/25,125,85,202501200GSW
Golden State Warriors,GSW,Chicago Bulls,CHI,1/23/25,106,131,202501230GSW
Golden State Warriors,GSW,Charlotte Hornets,CHO,2/25/25,92,128,202502250GSW
Golden State Warriors,GSW,Cleveland Cavaliers,CLE,12/30/24,113,95,202412300GSW
Golden State Warriors,GSW,Dallas Mavericks,DAL,11/12/24,117,120,202411120GSW
Golden State Warriors,GSW,Dallas Mavericks,DAL,12/15/24,143,133,202412150GSW
Golden State Warriors,GSW,Dallas Mavericks,DAL,2/23/25,102,126,202502230GSW
Golden State Warriors,GSW,Denver Nuggets,DEN,3/17/25,114,105,202503170GSW
Golden State Warriors,GSW,Denver Nuggets,DEN,4/4/25,104,118,202504040GSW
Golden State Warriors,GSW,Detroit Pistons,DET,3/8/25,110,115,202503080GSW
Golden State Warriors,GSW,Houston Rockets,HOU,12/5/24,93,99,202412050GSW
Golden State Warriors,GSW,Houston Rockets,HOU,4/6/25,106,96,202504060GSW
Golden State Warriors,GSW,Indiana Pacers,IND,12/23/24,111,105,202412230GSW
Golden State Warriors,GSW,Los Angeles Clippers,LAC,10/27/24,112,104,202410270GSW
Golden State Warriors,GSW,Los Angeles Clippers,LAC,4/13/25,124,119,202504130GSW
Golden State Warriors,GSW,Los Angeles Lakers,LAL,12/25/24,115,113,202412250GSW
Golden State Warriors,GSW,Los Angeles Lakers,LAL,1/25/25,118,108,202501250GSW
Golden State Warriors,GSW,Memphis Grizzlies,MEM,11/15/24,118,123,202411150GSW
Golden State Warriors,GSW,Memphis Grizzlies,MEM,1/4/25,113,121,202501040GSW
Golden State Warriors,GSW,Miami Heat,MIA,1/7/25,114,98,202501070GSW
Golden State Warriors,GSW,Milwaukee Bucks,MIL,3/18/25,93,104,202503180GSW
Golden State Warriors,GSW,Minnesota Timberwolves,MIN,12/6/24,107,90,202412060GSW
Golden State Warriors,GSW,Minnesota Timberwolves,MIN,12/8/24,106,114,202412080GSW
Golden State Warriors,GSW,New Orleans Pelicans,NOP,10/29/24,106,124,202410290GSW
Golden State Warriors,GSW,New Orleans Pelicans,NOP,10/30/24,89,104,202410300GSW
Golden State Warriors,GSW,New York Knicks,NYK,3/15/25,94,97,202503150GSW
Golden State Warriors,GSW,Oklahoma City Thunder,OKC,11/27/24,105,101,202411270GSW
Golden State Warriors,GSW,Oklahoma City Thunder,OKC,1/29/25,109,116,202501290GSW
Golden State Warriors,GSW,Orlando Magic,ORL,2/3/25,99,104,202502030GSW
Golden State Warriors,GSW,Philadelphia 76ers,PHI,1/2/25,105,139,202501020GSW
Golden State Warriors,GSW,Phoenix Suns,PHO,12/28/24,105,109,202412280GSW
Golden State Warriors,GSW,Phoenix Suns,PHO,1/31/25,130,105,202501310GSW
Golden State Warriors,GSW,Portland Trail Blazers,POR,3/10/25,120,130,202503100GSW
Golden State Warriors,GSW,Sacramento Kings,SAC,1/5/25,129,99,202501050GSW
Golden State Warriors,GSW,Sacramento Kings,SAC,3/13/25,104,130,202503130GSW
Golden State Warriors,GSW,San Antonio Spurs,SAS,4/9/25,114,111,202504090GSW
Golden State Warriors,GSW,Toronto Raptors,TOR,3/20/25,114,117,202503200GSW
Golden State Warriors,GSW,Utah Jazz,UTA,1/28/25,103,114,202501280GSW
Golden State Warriors,GSW,Washington Wizards,WAS,1/18/25,114,122,202501180GSW
Houston Rockets,HOU,Atlanta Hawks,ATL,3/25/25,114,121,202503250HOU
Houston Rockets,HOU,Brooklyn Nets,BRK,2/1/25,110,98,202502010HOU
Houston Rockets,HOU,Boston Celtics,BOS,1/3/25,109,86,202501030HOU
Houston Rockets,HOU,Chicago Bulls,CHI,3/15/25,114,117,202503150HOU
Houston Rockets,HOU,Charlotte Hornets,CHO,10/23/24,110,105,202410230HOU
Houston Rockets,HOU,Cleveland Cavaliers,CLE,1/22/25,108,109,202501220HOU
Houston Rockets,HOU,Dallas Mavericks,DAL,1/1/25,99,110,202501010HOU
Houston Rockets,HOU,Dallas Mavericks,DAL,3/14/25,96,133,202503140HOU
Houston Rockets,HOU,Denver Nuggets,DEN,3/23/25,116,111,202503230HOU
Houston Rockets,HOU,Denver Nuggets,DEN,4/13/25,126,111,202504130HOU
Houston Rockets,HOU,Detroit Pistons,DET,1/20/25,107,96,202501200HOU
Houston Rockets,HOU,Golden State Warriors,GSW,11/2/24,127,121,202411020HOU
Houston Rockets,HOU,Golden State Warriors,GSW,12/11/24,90,91,202412110HOU
Houston Rockets,HOU,Golden State Warriors,GSW,2/13/25,105,98,202502130HOU
Houston Rockets,HOU,Indiana Pacers,IND,11/20/24,113,130,202411200HOU
Houston Rockets,HOU,Los Angeles Clippers,LAC,11/13/24,103,111,202411130HOU
Houston Rockets,HOU,Los Angeles Clippers,LAC,11/15/24,104,125,202411150HOU
Houston Rockets,HOU,Los Angeles Lakers,LAL,1/5/25,115,119,202501050HOU
Houston Rockets,HOU,Memphis Grizzlies,MEM,10/25/24,108,128,202410250HOU
Houston Rockets,HOU,Memphis Grizzlies,MEM,1/13/25,118,120,202501130HOU
Houston Rockets,HOU,Miami Heat,MIA,12/29/24,104,100,202412290HOU
Houston Rockets,HOU,Milwaukee Bucks,MIL,2/25/25,97,100,202502250HOU
Houston Rockets,HOU,Minnesota Timberwolves,MIN,12/27/24,113,112,202412270HOU
Houston Rockets,HOU,Minnesota Timberwolves,MIN,2/21/25,115,121,202502210HOU
Houston Rockets,HOU,New Orleans Pelicans,NOP,12/19/24,113,133,202412190HOU
Houston Rockets,HOU,New Orleans Pelicans,NOP,3/8/25,117,146,202503080HOU
Houston Rockets,HOU,New York Knicks,NYK,11/4/24,97,109,202411040HOU
Houston Rockets,HOU,Oklahoma City Thunder,OKC,12/1/24,116,119,202412010HOU
Houston Rockets,HOU,Oklahoma City Thunder,OKC,4/4/25,111,125,202504040HOU
Houston Rockets,HOU,Orlando Magic,ORL,3/10/25,84,97,202503100HOU
Houston Rockets,HOU,Philadelphia 76ers,PHI,3/17/25,137,144,202503170HOU
Houston Rockets,HOU,Phoenix Suns,PHO,2/12/25,111,119,202502120HOU
Houston Rockets,HOU,Phoenix Suns,PHO,3/12/25,104,111,202503120HOU
Houston Rockets,HOU,Portland Trail Blazers,POR,11/22/24,88,116,202411220HOU
Houston Rockets,HOU,Portland Trail Blazers,POR,11/23/24,104,98,202411230HOU
Houston Rockets,HOU,Sacramento Kings,SAC,3/1/25,113,103,202503010HOU
Houston Rockets,HOU,San Antonio Spurs,SAS,11/6/24,100,127,202411060HOU
Houston Rockets,HOU,San Antonio Spurs,SAS,2/26/25,106,118,202502260HOU
Houston Rockets,HOU,Toronto Raptors,TOR,2/9/25,87,94,202502090HOU
Houston Rockets,HOU,Utah Jazz,UTA,4/2/25,105,143,202504020HOU
Houston Rockets,HOU,Washington Wizards,WAS,11/11/24,92,107,202411110HOU
Indiana Pacers,IND,Atlanta Hawks,ATL,2/1/25,127,132,202502010IND
Indiana Pacers,IND,Brooklyn Nets,BRK,3/20/25,99,105,202503200IND
Indiana Pacers,IND,Brooklyn Nets,BRK,3/22/25,103,108,202503220IND
Indiana Pacers,IND,Boston Celtics,BOS,10/30/24,132,135,202410300IND
Indiana Pacers,IND,Chicago Bulls,CHI,1/8/25,113,129,202501080IND
Indiana Pacers,IND,Chicago Bulls,CHI,3/2/25,112,127,202503020IND
Indiana Pacers,IND,Charlotte Hornets,CHO,12/8/24,113,109,202412080IND
Indiana Pacers,IND,Charlotte Hornets,CHO,4/2/25,105,119,202504020IND
Indiana Pacers,IND,Cleveland Cavaliers,CLE,1/14/25,127,117,202501140IND
Indiana Pacers,IND,Cleveland Cavaliers,CLE,4/10/25,112,114,202504100IND
Indiana Pacers,IND,Dallas Mavericks,DAL,3/19/25,131,135,202503190IND
Indiana Pacers,IND,Denver Nuggets,DEN,2/24/25,125,116,202502240IND
Indiana Pacers,IND,Detroit Pistons,DET,11/29/24,130,106,202411290IND
Indiana Pacers,IND,Detroit Pistons,DET,1/29/25,119,133,202501290IND
Indiana Pacers,IND,Golden State Warriors,GSW,1/10/25,96,108,202501100IND
Indiana Pacers,IND,Houston Rockets,HOU,3/4/25,102,115,202503040IND
Indiana Pacers,IND,Los Angeles Clippers,LAC,2/23/25,111,129,202502230IND
Indiana Pacers,IND,Los Angeles Lakers,LAL,3/26/25,120,119,202503260IND
Indiana Pacers,IND,Memphis Grizzlies,MEM,2/20/25,113,127,202502200IND
Indiana Pacers,IND,Miami Heat,MIA,11/15/24,124,111,202411150IND
Indiana Pacers,IND,Miami Heat,MIA,11/17/24,110,119,202411170IND
Indiana Pacers,IND,Milwaukee Bucks,MIL,12/31/24,120,112,202412310IND
Indiana Pacers,IND,Milwaukee Bucks,MIL,3/11/25,114,115,202503110IND
Indiana Pacers,IND,Minnesota Timberwolves,MIN,3/24/25,103,119,202503240IND
Indiana Pacers,IND,New Orleans Pelicans,NOP,11/25/24,110,114,202411250IND
Indiana Pacers,IND,New Orleans Pelicans,NOP,12/15/24,104,119,202412150IND
Indiana Pacers,IND,New York Knicks,NYK,11/10/24,121,132,202411100IND
Indiana Pacers,IND,New York Knicks,NYK,2/11/25,128,115,202502110IND
Indiana Pacers,IND,Oklahoma City Thunder,OKC,12/26/24,120,114,202412260IND
Indiana Pacers,IND,Orlando Magic,ORL,11/6/24,111,118,202411060IND
Indiana Pacers,IND,Orlando Magic,ORL,4/11/25,129,115,202504110IND
Indiana Pacers,IND,Philadelphia 76ers,PHI,10/27/24,118,114,202410270IND
Indiana Pacers,IND,Philadelphia 76ers,PHI,1/18/25,102,115,202501180IND
Indiana Pacers,IND,Phoenix Suns,PHO,1/4/25,108,126,202501040IND
Indiana Pacers,IND,Portland Trail Blazers,POR,11/27/24,114,121,202411270IND
Indiana Pacers,IND,Sacramento Kings,SAC,3/31/25,109,111,202503310IND
Indiana Pacers,IND,San Antonio Spurs,SAS,1/23/25,140,110,202501230IND
Indiana Pacers,IND,Toronto Raptors,TOR,2/26/25,91,111,202502260IND
Indiana Pacers,IND,Utah Jazz,UTA,4/4/25,112,140,202504040IND
Indiana Pacers,IND,Washington Wizards,WAS,11/24/24,103,115,202411240IND
Indiana Pacers,IND,Washington Wizards,WAS,4/8/25,98,104,202504080IND
Los Angeles Clippers,LAC,Atlanta Hawks,ATL,1/4/25,105,131,202501040LAC
Los Angeles Clippers,LAC,Brooklyn Nets,BRK,1/15/25,67,126,202501150LAC
Los Angeles Clippers,LAC,Boston Celtics,BOS,1/22/25,117,113,202501220LAC
Los Angeles Clippers,LAC,Chicago Bulls,CHI,1/20/25,112,99,202501200LAC
Los Angeles Clippers,LAC,Charlotte Hornets,CHO,3/16/25,88,123,202503160LAC
Los Angeles Clippers,LAC,Cleveland Cavaliers,CLE,3/18/25,119,132,202503180LAC
Los Angeles Clippers,LAC,Dallas Mavericks,DAL,4/4/25,91,114,202504040LAC
Los Angeles Clippers,LAC,Dallas Mavericks,DAL,4/5/25,104,135,202504050LAC
Los Angeles Clippers,LAC,Denver Nuggets,DEN,12/1/24,122,126,202412010LAC
Los Angeles Clippers,LAC,Detroit Pistons,DET,3/5/25,115,123,202503050LAC
Los Angeles Clippers,LAC,Golden State Warriors,GSW,11/18/24,99,102,202411180LAC
Los Angeles Clippers,LAC,Golden State Warriors,GSW,12/27/24,92,102,202412270LAC
Los Angeles Clippers,LAC,Houston Rockets,HOU,12/8/24,117,106,202412080LAC
Los Angeles Clippers,LAC,Houston Rockets,HOU,4/9/25,117,134,202504090LAC
Los Angeles Clippers,LAC,Indiana Pacers,IND,2/6/25,119,112,202502060LAC
Los Angeles Clippers,LAC,Los Angeles Lakers,LAL,1/19/25,102,116,202501190LAC
Los Angeles Clippers,LAC,Los Angeles Lakers,LAL,2/4/25,122,97,202502040LAC
Los Angeles Clippers,LAC,Memphis Grizzlies,MEM,2/12/25,114,128,202502120LAC
Los Angeles Clippers,LAC,Memphis Grizzlies,MEM,3/21/25,108,128,202503210LAC
Los Angeles Clippers,LAC,Miami Heat,MIA,1/13/25,98,109,202501130LAC
Los Angeles Clippers,LAC,Milwaukee Bucks,MIL,1/25/25,117,127,202501250LAC
Los Angeles Clippers,LAC,Minnesota Timberwolves,MIN,12/4/24,108,80,202412040LAC
Los Angeles Clippers,LAC,New Orleans Pelicans,NOP,4/2/25,98,114,202504020LAC
Los Angeles Clippers,LAC,New York Knicks,NYK,3/7/25,95,105,202503070LAC
Los Angeles Clippers,LAC,Oklahoma City Thunder,OKC,11/2/24,105,92,202411020LAC
Los Angeles Clippers,LAC,Oklahoma City Thunder,OKC,3/23/25,103,101,202503230LAC
Los Angeles Clippers,LAC,Orlando Magic,ORL,11/20/24,93,104,202411200LAC
Los Angeles Clippers,LAC,Philadelphia 76ers,PHI,11/6/24,98,110,202411060LAC
Los Angeles Clippers,LAC,Phoenix Suns,PHO,10/23/24,116,113,202410230LAC
Los Angeles Clippers,LAC,Phoenix Suns,PHO,10/31/24,125,119,202410310LAC
Los Angeles Clippers,LAC,Portland Trail Blazers,POR,10/30/24,106,105,202410300LAC
Los Angeles Clippers,LAC,Portland Trail Blazers,POR,12/3/24,105,127,202412030LAC
Los Angeles Clippers,LAC,Sacramento Kings,SAC,11/22/24,88,104,202411220LAC
Los Angeles Clippers,LAC,Sacramento Kings,SAC,3/9/25,110,111,202503090LAC
Los Angeles Clippers,LAC,San Antonio Spurs,SAS,11/4/24,104,113,202411040LAC
Los Angeles Clippers,LAC,San Antonio Spurs,SAS,4/8/25,117,122,202504080LAC
Los Angeles Clippers,LAC,Toronto Raptors,TOR,11/9/24,103,105,202411090LAC
Los Angeles Clippers,LAC,Utah Jazz,UTA,11/17/24,105,116,202411170LAC
Los Angeles Clippers,LAC,Utah Jazz,UTA,12/16/24,107,144,202412160LAC
Los Angeles Clippers,LAC,Utah Jazz,UTA,2/8/25,110,130,202502080LAC
Los Angeles Clippers,LAC,Washington Wizards,WAS,1/23/25,93,110,202501230LAC
Los Angeles Lakers,LAL,Atlanta Hawks,ATL,1/3/25,102,119,202501030LAL
Los Angeles Lakers,LAL,Brooklyn Nets,BRK,1/17/25,101,102,202501170LAL
Los Angeles Lakers,LAL,Boston Celtics,BOS,1/23/25,96,117,202501230LAL
Los Angeles Lakers,LAL,Chicago Bulls,CHI,3/22/25,146,115,202503220LAL
Los Angeles Lakers,LAL,Charlotte Hornets,CHO,2/19/25,100,97,202502190LAL
Los Angeles Lakers,LAL,Cleveland Cavaliers,CLE,12/31/24,122,110,202412310LAL
Los Angeles Lakers,LAL,Dallas Mavericks,DAL,2/25/25,99,107,202502250LAL
Los Angeles Lakers,LAL,Denver Nuggets,DEN,11/23/24,127,102,202411230LAL
Los Angeles Lakers,LAL,Denver Nuggets,DEN,3/19/25,108,120,202503190LAL
Los Angeles Lakers,LAL,Detroit Pistons,DET,12/23/24,117,114,202412230LAL
Los Angeles Lakers,LAL,Golden State Warriors,GSW,2/6/25,112,120,202502060LAL
Los Angeles Lakers,LAL,Golden State Warriors,GSW,4/3/25,123,116,202504030LAL
Los Angeles Lakers,LAL,Houston Rockets,HOU,3/31/25,98,104,202503310LAL
Los Angeles Lakers,LAL,Houston Rockets,HOU,4/11/25,109,140,202504110LAL
Los Angeles Lakers,LAL,Indiana Pacers,IND,2/8/25,117,124,202502080LAL
Los Angeles Lakers,LAL,Los Angeles Clippers,LAC,2/28/25,102,106,202502280LAL
Los Angeles Lakers,LAL,Los Angeles Clippers,LAC,3/2/25,102,108,202503020LAL
Los Angeles Lakers,LAL,Memphis Grizzlies,MEM,11/13/24,123,128,202411130LAL
Los Angeles Lakers,LAL,Memphis Grizzlies,MEM,12/15/24,110,116,202412150LAL
Los Angeles Lakers,LAL,Miami Heat,MIA,1/15/25,108,117,202501150LAL
Los Angeles Lakers,LAL,Milwaukee Bucks,MIL,3/20/25,118,89,202503200LAL
Los Angeles Lakers,LAL,Minnesota Timberwolves,MIN,10/22/24,103,110,202410220LAL
Los Angeles Lakers,LAL,Minnesota Timberwolves,MIN,2/27/25,102,111,202502270LAL
Los Angeles Lakers,LAL,New Orleans Pelicans,NOP,3/4/25,115,136,202503040LAL
Los Angeles Lakers,LAL,New Orleans Pelicans,NOP,4/4/25,108,124,202504040LAL
Los Angeles Lakers,LAL,New York Knicks,NYK,3/6/25,109,113,202503060LAL
Los Angeles Lakers,LAL,Oklahoma City Thunder,OKC,11/29/24,101,93,202411290LAL
Los Angeles Lakers,LAL,Orlando Magic,ORL,11/21/24,119,118,202411210LAL
Los Angeles Lakers,LAL,Philadelphia 76ers,PHI,11/8/24,106,116,202411080LAL
Los Angeles Lakers,LAL,Phoenix Suns,PHO,10/25/24,116,123,202410250LAL
Los Angeles Lakers,LAL,Phoenix Suns,PHO,3/16/25,96,107,202503160LAL
Los Angeles Lakers,LAL,Portland Trail Blazers,POR,12/8/24,98,107,202412080LAL
Los Angeles Lakers,LAL,Portland Trail Blazers,POR,1/2/25,106,114,202501020LAL
Los Angeles Lakers,LAL,Sacramento Kings,SAC,10/26/24,127,131,202410260LAL
Los Angeles Lakers,LAL,Sacramento Kings,SAC,12/28/24,122,132,202412280LAL
Los Angeles Lakers,LAL,San Antonio Spurs,SAS,1/13/25,126,102,202501130LAL
Los Angeles Lakers,LAL,San Antonio Spurs,SAS,3/17/25,109,125,202503170LAL
Los Angeles Lakers,LAL,Toronto Raptors,TOR,11/10/24,103,123,202411100LAL
Los Angeles Lakers,LAL,Utah Jazz,UTA,11/19/24,118,124,202411190LAL
Los Angeles Lakers,LAL,Utah Jazz,UTA,2/10/25,113,132,202502100LAL
Los Angeles Lakers,LAL,Washington Wizards,WAS,1/21/25,88,111,202501210LAL
Memphis Grizzlies,MEM,Atlanta Hawks,ATL,3/3/25,132,130,202503030MEM
Memphis Grizzlies,MEM,Brooklyn Nets,BRK,10/30/24,119,106,202410300MEM
Memphis Grizzlies,MEM,Brooklyn Nets,BRK,12/13/24,119,135,202412130MEM
Memphis Grizzlies,MEM,Boston Celtics,BOS,3/31/25,117,103,202503310MEM
Memphis Grizzlies,MEM,Chicago Bulls,CHI,10/28/24,126,123,202410280MEM
Memphis Grizzlies,MEM,Charlotte Hornets,CHO,1/22/25,120,132,202501220MEM
Memphis Grizzlies,MEM,Cleveland Cavaliers,CLE,3/14/25,133,124,202503140MEM
Memphis Grizzlies,MEM,Dallas Mavericks,DAL,1/6/25,104,119,202501060MEM
Memphis Grizzlies,MEM,Dallas Mavericks,DAL,4/13/25,97,132,202504130MEM
Memphis Grizzlies,MEM,Denver Nuggets,DEN,11/17/24,90,105,202411170MEM
Memphis Grizzlies,MEM,Denver Nuggets,DEN,11/19/24,122,110,202411190MEM
Memphis Grizzlies,MEM,Detroit Pistons,DET,11/27/24,111,131,202411270MEM
Memphis Grizzlies,MEM,Golden State Warriors,GSW,12/19/24,93,144,202412190MEM
Memphis Grizzlies,MEM,Golden State Warriors,GSW,4/1/25,134,125,202504010MEM
Memphis Grizzlies,MEM,Houston Rockets,HOU,1/9/25,119,115,202501090MEM
Memphis Grizzlies,MEM,Houston Rockets,HOU,1/30/25,119,120,202501300MEM
Memphis Grizzlies,MEM,Indiana Pacers,IND,12/1/24,121,136,202412010MEM
Memphis Grizzlies,MEM,Los Angeles Clippers,LAC,12/23/24,114,110,202412230MEM
Memphis Grizzlies,MEM,Los Angeles Lakers,LAL,11/6/24,114,131,202411060MEM
Memphis Grizzlies,MEM,Los Angeles Lakers,LAL,3/29/25,134,127,202503290MEM
Memphis Grizzlies,MEM,Miami Heat,MIA,3/15/25,91,125,202503150MEM
Memphis Grizzlies,MEM,Milwaukee Bucks,MIL,10/31/24,99,122,202410310MEM
Memphis Grizzlies,MEM,Minnesota Timberwolves,MIN,1/20/25,106,108,202501200MEM
Memphis Grizzlies,MEM,Minnesota Timberwolves,MIN,4/10/25,141,125,202504100MEM
Memphis Grizzlies,MEM,New Orleans Pelicans,NOP,11/29/24,109,120,202411290MEM
Memphis Grizzlies,MEM,New Orleans Pelicans,NOP,1/24/25,126,139,202501240MEM
Memphis Grizzlies,MEM,New York Knicks,NYK,2/28/25,114,113,202502280MEM
Memphis Grizzlies,MEM,Oklahoma City Thunder,OKC,2/8/25,125,112,202502080MEM
Memphis Grizzlies,MEM,Oklahoma City Thunder,OKC,3/5/25,120,103,202503050MEM
Memphis Grizzlies,MEM,Orlando Magic,ORL,10/26/24,111,124,202410260MEM
Memphis Grizzlies,MEM,Philadelphia 76ers,PHI,11/20/24,111,117,202411200MEM
Memphis Grizzlies,MEM,Phoenix Suns,PHO,2/25/25,148,151,202502250MEM
Memphis Grizzlies,MEM,Phoenix Suns,PHO,3/10/25,118,120,202503100MEM
Memphis Grizzlies,MEM,Portland Trail Blazers,POR,11/25/24,98,123,202411250MEM
Memphis Grizzlies,MEM,Sacramento Kings,SAC,12/5/24,110,115,202412050MEM
Memphis Grizzlies,MEM,San Antonio Spurs,SAS,2/3/25,109,128,202502030MEM
Memphis Grizzlies,MEM,San Antonio Spurs,SAS,3/1/25,130,128,202503010MEM
Memphis Grizzlies,MEM,Toronto Raptors,TOR,12/26/24,126,155,202412260MEM
Memphis Grizzlies,MEM,Utah Jazz,UTA,1/25/25,103,125,202501250MEM
Memphis Grizzlies,MEM,Utah Jazz,UTA,3/12/25,115,122,202503120MEM
Memphis Grizzlies,MEM,Washington Wizards,WAS,11/8/24,104,128,202411080MEM
Miami Heat,MIA,Atlanta Hawks,ATL,2/26/25,109,131,202502260MIA
Miami Heat,MIA,Atlanta Hawks,ATL,3/27/25,112,122,202503270MIA
Miami Heat,MIA,Brooklyn Nets,BRK,12/23/24,95,110,202412230MIA
Miami Heat,MIA,Boston Celtics,BOS,2/10/25,103,85,202502100MIA
Miami Heat,MIA,Boston Celtics,BOS,3/14/25,103,91,202503140MIA
Miami Heat,MIA,Chicago Bulls,CHI,3/8/25,114,109,202503080MIA
Miami Heat,MIA,Charlotte Hornets,CHO,3/10/25,105,102,202503100MIA
Miami Heat,MIA,Charlotte Hornets,CHO,3/23/25,105,122,202503230MIA
Miami Heat,MIA,Cleveland Cavaliers,CLE,12/8/24,113,122,202412080MIA
Miami Heat,MIA,Cleveland Cavaliers,CLE,1/29/25,126,106,202501290MIA
Miami Heat,MIA,Dallas Mavericks,DAL,11/24/24,118,123,202411240MIA
Miami Heat,MIA,Denver Nuggets,DEN,1/17/25,133,113,202501170MIA
Miami Heat,MIA,Detroit Pistons,DET,10/28/24,98,106,202410280MIA
Miami Heat,MIA,Detroit Pistons,DET,3/19/25,116,113,202503190MIA
Miami Heat,MIA,Golden State Warriors,GSW,3/25/25,86,112,202503250MIA
Miami Heat,MIA,Houston Rockets,HOU,3/21/25,102,98,202503210MIA
Miami Heat,MIA,Indiana Pacers,IND,1/2/25,128,115,202501020MIA
Miami Heat,MIA,Indiana Pacers,IND,2/28/25,120,125,202502280MIA
Miami Heat,MIA,Los Angeles Clippers,LAC,3/12/25,119,104,202503120MIA
Miami Heat,MIA,Los Angeles Lakers,LAL,12/4/24,93,134,202412040MIA
Miami Heat,MIA,Memphis Grizzlies,MEM,4/3/25,110,108,202504030MIA
