"","shooter","zone","distance","three","make","quarter","time","team","opp","game_id"
"2285","Naji Marshall","lu",2,0,0,"3","0:13.0","DAL","SAS","202410240DAL"
"2286","Kyrie Irving","3lw",24,1,0,"3","0:00.0","DAL","SAS","202410240DAL"
"2287","Quentin Grimes","lu",1,0,1,"4","11:29.0","DAL","SAS","202410240DAL"
"2288","Luka Dončić","3m",26,1,1,"4","10:51.0","DAL","SAS","202410240DAL"
"2289","Klay Thompson","3r",26,1,1,"4","10:29.0","DAL","SAS","202410240DAL"
"2290","Luka Dončić","3m",26,1,1,"4","9:44.0","DAL","SAS","202410240DAL"
"2291","Luka Dončić","3r",25,1,1,"4","8:49.0","DAL","SAS","202410240DAL"
"2292","Klay Thompson","3l",26,1,1,"4","8:14.0","DAL","SAS","202410240DAL"
"2293","Luka Dončić","s2r",15,0,0,"4","7:31.0","DAL","SAS","202410240DAL"
"2294","Quentin Grimes","l2l",17,0,0,"4","7:09.0","DAL","SAS","202410240DAL"
"2295","Luka Dončić","lu",7,0,0,"4","6:50.0","DAL","SAS","202410240DAL"
"2296","Dereck Lively II","lu",1,0,1,"4","6:37.0","DAL","SAS","202410240DAL"
"2297","Klay Thompson","3m",25,1,0,"4","6:04.0","DAL","SAS","202410240DAL"
"2298","P.J. Washington","3l",26,1,1,"4","6:01.0","DAL","SAS","202410240DAL"
"2299","Dereck Lively II","lu",2,0,1,"4","5:10.0","DAL","SAS","202410240DAL"
"2300","Naji Marshall","lu",2,0,0,"4","4:02.0","DAL","SAS","202410240DAL"
"2301","Luka Dončić","3r",27,1,0,"4","3:09.0","DAL","SAS","202410240DAL"
"2302","Jaden Hardy","3r",28,1,0,"4","2:45.0","DAL","SAS","202410240DAL"
"2303","Jaden Hardy","s2m",12,0,0,"4","2:05.0","DAL","SAS","202410240DAL"
"2304","P.J. Washington","lu",2,0,0,"4","1:59.0","DAL","SAS","202410240DAL"
"2305","P.J. Washington","lu",0,0,1,"4","1:59.0","DAL","SAS","202410240DAL"
"2306","Quentin Grimes","lu",3,0,0,"4","1:24.0","DAL","SAS","202410240DAL"
"2307","Naji Marshall","lu",4,0,0,"4","1:12.0","DAL","SAS","202410240DAL"
"2308","Dwight Powell","lu",0,0,1,"4","1:11.0","DAL","SAS","202410240DAL"
"2309","Quentin Grimes","lu",2,0,0,"4","0:32.0","DAL","SAS","202410240DAL"
"2310","Chet Holmgren","lu",6,0,0,"1","11:41.0","OKC","DEN","202410240DEN"
"2311","Shai Gilgeous-Alexander","lu",1,0,0,"1","11:17.0","OKC","DEN","202410240DEN"
"2312","Luguentz Dort","3l",27,1,0,"1","10:55.0","OKC","DEN","202410240DEN"
"2313","Isaiah Joe","lu",6,0,1,"1","10:36.0","OKC","DEN","202410240DEN"
"2314","Jalen Williams","3r",25,1,1,"1","10:12.0","OKC","DEN","202410240DEN"
"2315","Chet Holmgren","3lw",24,1,0,"1","9:18.0","OKC","DEN","202410240DEN"
"2316","Isaiah Joe","3l",26,1,0,"1","8:24.0","OKC","DEN","202410240DEN"
"2317","Luguentz Dort","lu",3,0,1,"1","7:47.0","OKC","DEN","202410240DEN"
"2318","Chet Holmgren","3r",26,1,0,"1","7:28.0","OKC","DEN","202410240DEN"
"2319","Shai Gilgeous-Alexander","3r",25,1,0,"1","7:14.0","OKC","DEN","202410240DEN"
"2320","Shai Gilgeous-Alexander","s2m",11,0,1,"1","6:45.0","OKC","DEN","202410240DEN"
"2321","Cason Wallace","3r",26,1,0,"1","6:12.0","OKC","DEN","202410240DEN"
"2322","Shai Gilgeous-Alexander","3m",25,1,1,"1","5:33.0","OKC","DEN","202410240DEN"
"2323","Chet Holmgren","s2l",11,0,1,"1","5:00.0","OKC","DEN","202410240DEN"
"2324","Isaiah Joe","s2m",16,0,1,"1","4:31.0","OKC","DEN","202410240DEN"
"2325","Shai Gilgeous-Alexander","lu",2,0,0,"1","4:08.0","OKC","DEN","202410240DEN"
"2326","Cason Wallace","lu",0,0,0,"1","4:05.0","OKC","DEN","202410240DEN"
"2327","Cason Wallace","lu",2,0,0,"1","4:03.0","OKC","DEN","202410240DEN"
"2328","Chet Holmgren","lu",1,0,1,"1","4:03.0","OKC","DEN","202410240DEN"
"2329","Ousmane Dieng","3rw",26,1,0,"1","3:28.0","OKC","DEN","202410240DEN"
"2330","Ousmane Dieng","3rw",23,1,1,"1","3:25.0","OKC","DEN","202410240DEN"
"2331","Shai Gilgeous-Alexander","lu",2,0,1,"1","2:58.0","OKC","DEN","202410240DEN"
"2332","Jalen Williams","3m",25,1,0,"1","2:01.0","OKC","DEN","202410240DEN"
"2333","Aaron Wiggins","s2m",9,0,1,"1","1:09.0","OKC","DEN","202410240DEN"
"2334","Ousmane Dieng","3rw",23,1,1,"1","0:32.0","OKC","DEN","202410240DEN"
"2335","Jalen Williams","s2l",14,0,0,"1","0:03.0","OKC","DEN","202410240DEN"
"2336","Cason Wallace","lu",3,0,0,"2","11:35.0","OKC","DEN","202410240DEN"
"2337","Jalen Williams","s2l",13,0,0,"2","11:29.0","OKC","DEN","202410240DEN"
"2338","Aaron Wiggins","lu",2,0,1,"2","11:21.0","OKC","DEN","202410240DEN"
"2339","Jalen Williams","lu",3,0,1,"2","10:25.0","OKC","DEN","202410240DEN"
"2340","Alex Caruso","3r",25,1,0,"2","10:18.0","OKC","DEN","202410240DEN"
"2341","Cason Wallace","lu",3,0,0,"2","9:59.0","OKC","DEN","202410240DEN"
"2342","Alex Caruso","lu",1,0,0,"2","9:56.0","OKC","DEN","202410240DEN"
"2343","Ajay Mitchell","s2m",12,0,0,"2","9:29.0","OKC","DEN","202410240DEN"
"2344","Aaron Wiggins","lu",2,0,1,"2","8:52.0","OKC","DEN","202410240DEN"
"2345","Aaron Wiggins","3l",25,1,1,"2","8:22.0","OKC","DEN","202410240DEN"
"2346","Chet Holmgren","s2m",11,0,1,"2","7:51.0","OKC","DEN","202410240DEN"
"2347","Shai Gilgeous-Alexander","lu",3,0,0,"2","6:57.0","OKC","DEN","202410240DEN"
"2348","Shai Gilgeous-Alexander","s2m",12,0,0,"2","6:55.0","OKC","DEN","202410240DEN"
"2349","Aaron Wiggins","s2m",12,0,1,"2","6:31.0","OKC","DEN","202410240DEN"
"2350","Shai Gilgeous-Alexander","s2m",10,0,1,"2","5:56.0","OKC","DEN","202410240DEN"
"2351","Ajay Mitchell","3m",27,1,0,"2","5:24.0","OKC","DEN","202410240DEN"
"2352","Shai Gilgeous-Alexander","s2l",15,0,0,"2","5:02.0","OKC","DEN","202410240DEN"
"2353","Luguentz Dort","s2r",11,0,0,"2","4:26.0","OKC","DEN","202410240DEN"
"2354","Chet Holmgren","lu",3,0,1,"2","4:04.0","OKC","DEN","202410240DEN"
"2355","Isaiah Joe","3l",26,1,1,"2","3:37.0","OKC","DEN","202410240DEN"
"2356","Chet Holmgren","lu",3,0,1,"2","2:56.0","OKC","DEN","202410240DEN"
"2357","Shai Gilgeous-Alexander","l2r",18,0,1,"2","2:29.0","OKC","DEN","202410240DEN"
"2358","Isaiah Joe","3l",26,1,0,"2","1:48.0","OKC","DEN","202410240DEN"
"2359","Isaiah Joe","lu",7,0,0,"2","1:42.0","OKC","DEN","202410240DEN"
"2360","Luguentz Dort","lu",1,0,1,"2","1:20.0","OKC","DEN","202410240DEN"
"2361","Jalen Williams","lu",2,0,0,"2","0:58.0","OKC","DEN","202410240DEN"
"2362","Isaiah Joe","3m",26,1,0,"2","0:55.0","OKC","DEN","202410240DEN"
"2363","Shai Gilgeous-Alexander","3l",25,1,0,"2","0:35.0","OKC","DEN","202410240DEN"
"2364","Isaiah Joe","s2l",11,0,0,"2","0:00.0","OKC","DEN","202410240DEN"
"2365","Shai Gilgeous-Alexander","3l",26,1,1,"3","11:36.0","OKC","DEN","202410240DEN"
"2366","Isaiah Joe","3r",26,1,0,"3","11:09.0","OKC","DEN","202410240DEN"
"2367","Luguentz Dort","s2l",13,0,0,"3","10:35.0","OKC","DEN","202410240DEN"
"2368","Chet Holmgren","lu",1,0,1,"3","10:14.0","OKC","DEN","202410240DEN"
"2369","Chet Holmgren","lu",1,0,1,"3","9:43.0","OKC","DEN","202410240DEN"
"2370","Chet Holmgren","3m",25,1,0,"3","9:15.0","OKC","DEN","202410240DEN"
"2371","Jalen Williams","3m",26,1,0,"3","8:36.0","OKC","DEN","202410240DEN"
"2372","Chet Holmgren","l2lw",16,0,1,"3","8:10.0","OKC","DEN","202410240DEN"
"2373","Jalen Williams","s2l",12,0,1,"3","7:06.0","OKC","DEN","202410240DEN"
"2374","Cason Wallace","lu",1,0,1,"3","6:23.0","OKC","DEN","202410240DEN"
"2375","Chet Holmgren","3lw",25,1,0,"3","5:52.0","OKC","DEN","202410240DEN"
"2376","Shai Gilgeous-Alexander","lu",1,0,1,"3","5:11.0","OKC","DEN","202410240DEN"
"2377","Shai Gilgeous-Alexander","s2r",15,0,0,"3","4:25.0","OKC","DEN","202410240DEN"
"2378","Jalen Williams","3lw",24,1,0,"3","4:02.0","OKC","DEN","202410240DEN"
"2379","Shai Gilgeous-Alexander","lu",4,0,1,"3","3:18.0","OKC","DEN","202410240DEN"
"2380","Chet Holmgren","lu",1,0,1,"3","2:51.0","OKC","DEN","202410240DEN"
"2381","Chet Holmgren","s2l",11,0,0,"3","2:21.0","OKC","DEN","202410240DEN"
"2382","Shai Gilgeous-Alexander","s2r",17,0,0,"3","1:43.0","OKC","DEN","202410240DEN"
"2383","Shai Gilgeous-Alexander","lu",2,0,1,"3","1:35.0","OKC","DEN","202410240DEN"
"2384","Ousmane Dieng","lu",2,0,0,"3","1:12.0","OKC","DEN","202410240DEN"
"2385","Cason Wallace","lu",1,0,1,"3","1:10.0","OKC","DEN","202410240DEN"
"2386","Shai Gilgeous-Alexander","3l",25,1,0,"3","0:29.0","OKC","DEN","202410240DEN"
"2387","Shai Gilgeous-Alexander","s2m",12,0,0,"3","0:24.0","OKC","DEN","202410240DEN"
"2388","Jalen Williams","lu",5,0,0,"4","11:47.0","OKC","DEN","202410240DEN"
"2389","Aaron Wiggins","lu",4,0,0,"4","11:07.0","OKC","DEN","202410240DEN"
"2390","Jalen Williams","s2l",12,0,0,"4","10:45.0","OKC","DEN","202410240DEN"
"2391","Aaron Wiggins","lu",1,0,1,"4","10:30.0","OKC","DEN","202410240DEN"
"2392","Jalen Williams","lu",1,0,1,"4","10:00.0","OKC","DEN","202410240DEN"
"2393","Jalen Williams","3m",26,1,1,"4","8:46.0","OKC","DEN","202410240DEN"
"2394","Luguentz Dort","3l",24,1,0,"4","8:22.0","OKC","DEN","202410240DEN"
"2395","Shai Gilgeous-Alexander","lu",0,0,1,"4","7:33.0","OKC","DEN","202410240DEN"
"2396","Aaron Wiggins","3rw",24,1,0,"4","6:57.0","OKC","DEN","202410240DEN"
"2397","Aaron Wiggins","lu",2,0,1,"4","6:33.0","OKC","DEN","202410240DEN"
"2398","Chet Holmgren","3m",25,1,0,"4","5:54.0","OKC","DEN","202410240DEN"
"2399","Jalen Williams","3m",25,1,0,"4","5:24.0","OKC","DEN","202410240DEN"
"2400","Jalen Williams","3r",24,1,0,"4","5:17.0","OKC","DEN","202410240DEN"
"2401","Shai Gilgeous-Alexander","s2m",9,0,0,"4","4:49.0","OKC","DEN","202410240DEN"
"2402","Shai Gilgeous-Alexander","lu",1,0,1,"4","4:37.0","OKC","DEN","202410240DEN"
"2403","Chet Holmgren","s2m",11,0,1,"4","3:58.0","OKC","DEN","202410240DEN"
"2404","Shai Gilgeous-Alexander","3l",24,1,0,"4","3:26.0","OKC","DEN","202410240DEN"
"2405","Jalen Williams","3m",26,1,0,"4","2:52.0","OKC","DEN","202410240DEN"
"2406","Luguentz Dort","l2rw",19,0,0,"4","1:56.0","OKC","DEN","202410240DEN"
"2407","Chet Holmgren","lu",1,0,1,"4","1:54.0","OKC","DEN","202410240DEN"
"2408","Isaiah Joe","3r",26,1,0,"4","1:19.0","OKC","DEN","202410240DEN"
"2409","Ajay Mitchell","lu",3,0,0,"4","0:52.0","OKC","DEN","202410240DEN"
"2410","Dillon Jones","3m",25,1,0,"4","0:23.0","OKC","DEN","202410240DEN"
"2411","Nikola Jokić","3m",25,1,1,"1","11:30.0","DEN","OKC","202410240DEN"
"2412","Michael Porter Jr.","3r",26,1,0,"1","10:47.0","DEN","OKC","202410240DEN"
"2413","Michael Porter Jr.","3r",25,1,0,"1","10:20.0","DEN","OKC","202410240DEN"
"2414","Christian Braun","lu",1,0,1,"1","9:26.0","DEN","OKC","202410240DEN"
"2415","Jamal Murray","s2l",14,0,0,"1","8:59.0","DEN","OKC","202410240DEN"
"2416","Christian Braun","3rw",23,1,0,"1","8:47.0","DEN","OKC","202410240DEN"
"2417","Aaron Gordon","lu",0,0,1,"1","8:18.0","DEN","OKC","202410240DEN"
"2418","Jamal Murray","lu",1,0,1,"1","8:04.0","DEN","OKC","202410240DEN"
"2419","Jamal Murray","3lw",25,1,1,"1","7:38.0","DEN","OKC","202410240DEN"
"2420","Christian Braun","lu",0,0,1,"1","7:02.0","DEN","OKC","202410240DEN"
"2421","Nikola Jokić","lu",4,0,1,"1","6:26.0","DEN","OKC","202410240DEN"
"2422","Michael Porter Jr.","lu",2,0,0,"1","6:00.0","DEN","OKC","202410240DEN"
"2423","Julian Strawther","3r",26,1,0,"1","5:14.0","DEN","OKC","202410240DEN"
"2424","Michael Porter Jr.","lu",1,0,1,"1","4:49.0","DEN","OKC","202410240DEN"
"2425","Russell Westbrook","3m",25,1,0,"1","3:45.0","DEN","OKC","202410240DEN"
"2426","Nikola Jokić","lu",1,0,1,"1","3:14.0","DEN","OKC","202410240DEN"
"2427","Peyton Watson","3lw",24,1,0,"1","2:45.0","DEN","OKC","202410240DEN"
"2428","Jamal Murray","3m",25,1,0,"1","2:18.0","DEN","OKC","202410240DEN"
"2429","Julian Strawther","lu",2,0,0,"1","1:42.0","DEN","OKC","202410240DEN"
"2430","Peyton Watson","lu",0,0,0,"1","1:42.0","DEN","OKC","202410240DEN"
"2431","Jamal Murray","s2m",13,0,0,"1","1:28.0","DEN","OKC","202410240DEN"
"2432","Russell Westbrook","lu",3,0,1,"2","11:51.0","DEN","OKC","202410240DEN"
"2433","Russell Westbrook","3l",24,1,0,"2","11:01.0","DEN","OKC","202410240DEN"
"2434","Julian Strawther","lu",1,0,1,"2","10:30.0","DEN","OKC","202410240DEN"
"2435","Dario Šarić","lu",2,0,1,"2","10:07.0","DEN","OKC","202410240DEN"
"2436","Russell Westbrook","3rw",24,1,0,"2","9:43.0","DEN","OKC","202410240DEN"
"2437","Dario Šarić","3r",25,1,0,"2","9:15.0","DEN","OKC","202410240DEN"
"2438","Peyton Watson","lu",1,0,1,"2","9:12.0","DEN","OKC","202410240DEN"
"2439","Jamal Murray","s2m",16,0,0,"2","8:31.0","DEN","OKC","202410240DEN"
"2440","Russell Westbrook","lu",1,0,0,"2","7:02.0","DEN","OKC","202410240DEN"
"2441","Aaron Gordon","lu",2,0,0,"2","6:47.0","DEN","OKC","202410240DEN"
"2442","Nikola Jokić","lu",2,0,1,"2","5:40.0","DEN","OKC","202410240DEN"
"2443","Christian Braun","3rw",23,1,0,"2","4:49.0","DEN","OKC","202410240DEN"
"2444","Aaron Gordon","lu",0,0,0,"2","4:45.0","DEN","OKC","202410240DEN"
"2445","Aaron Gordon","lu",0,0,1,"2","4:45.0","DEN","OKC","202410240DEN"
"2446","Christian Braun","lu",0,0,1,"2","4:19.0","DEN","OKC","202410240DEN"
"2447","Michael Porter Jr.","3m",25,1,1,"2","3:52.0","DEN","OKC","202410240DEN"
"2448","Michael Porter Jr.","3l",26,1,0,"2","3:16.0","DEN","OKC","202410240DEN"
"2449","Jamal Murray","lu",9,0,1,"2","2:43.0","DEN","OKC","202410240DEN"
"2450","Jamal Murray","lu",5,0,0,"2","2:08.0","DEN","OKC","202410240DEN"
"2451","Nikola Jokić","3m",29,1,0,"2","1:57.0","DEN","OKC","202410240DEN"
"2452","Christian Braun","lu",1,0,1,"2","1:31.0","DEN","OKC","202410240DEN"
"2453","Michael Porter Jr.","lu",3,0,0,"2","1:04.0","DEN","OKC","202410240DEN"
"2454","Christian Braun","lu",1,0,1,"2","0:13.0","DEN","OKC","202410240DEN"
"2455","Christian Braun","3lw",24,1,0,"3","11:44.0","DEN","OKC","202410240DEN"
"2456","Michael Porter Jr.","lu",2,0,0,"3","11:20.0","DEN","OKC","202410240DEN"
"2457","Michael Porter Jr.","3lw",26,1,1,"3","10:55.0","DEN","OKC","202410240DEN"
"2458","Christian Braun","lu",0,0,1,"3","10:29.0","DEN","OKC","202410240DEN"
"2459","Jamal Murray","3m",26,1,0,"3","9:54.0","DEN","OKC","202410240DEN"
"2460","Michael Porter Jr.","3m",25,1,0,"3","9:32.0","DEN","OKC","202410240DEN"
"2461","Michael Porter Jr.","lu",2,0,1,"3","9:25.0","DEN","OKC","202410240DEN"
"2462","Aaron Gordon","l2lw",17,0,1,"3","8:53.0","DEN","OKC","202410240DEN"
"2463","Christian Braun","lu",5,0,1,"3","7:51.0","DEN","OKC","202410240DEN"
"2464","Michael Porter Jr.","lu",2,0,0,"3","7:24.0","DEN","OKC","202410240DEN"
"2465","Michael Porter Jr.","3rw",23,1,0,"3","7:19.0","DEN","OKC","202410240DEN"
"2466","Jamal Murray","l2m",18,0,0,"3","6:39.0","DEN","OKC","202410240DEN"
"2467","Christian Braun","lu",0,0,0,"3","6:34.0","DEN","OKC","202410240DEN"
"2468","Christian Braun","lu",0,0,0,"3","6:33.0","DEN","OKC","202410240DEN"
"2469","Nikola Jokić","lu",0,0,0,"3","6:32.0","DEN","OKC","202410240DEN"
"2470","Aaron Gordon","3m",26,1,0,"3","6:08.0","DEN","OKC","202410240DEN"
"2471","Nikola Jokić","lu",1,0,1,"3","6:04.0","DEN","OKC","202410240DEN"
"2472","Nikola Jokić","s2r",9,0,0,"3","5:33.0","DEN","OKC","202410240DEN"
"2473","Jamal Murray","lu",2,0,0,"3","4:50.0","DEN","OKC","202410240DEN"
"2474","Aaron Gordon","lu",3,0,0,"3","4:13.0","DEN","OKC","202410240DEN"
"2475","Aaron Gordon","lu",0,0,0,"3","4:10.0","DEN","OKC","202410240DEN"
"2476","Christian Braun","lu",2,0,0,"3","3:48.0","DEN","OKC","202410240DEN"
"2477","Peyton Watson","3l",25,1,0,"3","3:31.0","DEN","OKC","202410240DEN"
"2478","Nikola Jokić","lu",4,0,0,"3","2:58.0","DEN","OKC","202410240DEN"
"2479","Julian Strawther","3rw",25,1,0,"3","2:07.0","DEN","OKC","202410240DEN"
"2480","Peyton Watson","3lw",23,1,0,"3","1:19.0","DEN","OKC","202410240DEN"
"2481","Julian Strawther","lu",8,0,1,"3","0:53.0","DEN","OKC","202410240DEN"
"2482","Russell Westbrook","3lw",26,1,0,"3","0:10.0","DEN","OKC","202410240DEN"
"2483","Jamal Murray","3lw",23,1,1,"4","11:39.0","DEN","OKC","202410240DEN"
"2484","Julian Strawther","s2r",11,0,1,"4","11:01.0","DEN","OKC","202410240DEN"
"2485","Russell Westbrook","lu",2,0,0,"4","10:36.0","DEN","OKC","202410240DEN"
"2486","Peyton Watson","lu",1,0,0,"4","10:16.0","DEN","OKC","202410240DEN"
"2487","Peyton Watson","3l",25,1,0,"4","9:40.0","DEN","OKC","202410240DEN"
"2488","Russell Westbrook","lu",3,0,0,"4","9:08.0","DEN","OKC","202410240DEN"
"2489","Nikola Jokić","lu",2,0,1,"4","9:05.0","DEN","OKC","202410240DEN"
"2490","Michael Porter Jr.","3r",27,1,0,"4","8:14.0","DEN","OKC","202410240DEN"
"2491","Michael Porter Jr.","lu",2,0,0,"4","7:52.0","DEN","OKC","202410240DEN"
"2492","Nikola Jokić","lu",4,0,0,"4","7:44.0","DEN","OKC","202410240DEN"
"2493","Russell Westbrook","3lw",23,1,1,"4","7:18.0","DEN","OKC","202410240DEN"
"2494","Christian Braun","lu",5,0,0,"4","6:38.0","DEN","OKC","202410240DEN"
"2495","Nikola Jokić","lu",2,0,0,"4","6:16.0","DEN","OKC","202410240DEN"
"2496","Russell Westbrook","3lw",24,1,0,"4","6:11.0","DEN","OKC","202410240DEN"
"2497","Nikola Jokić","3l",26,1,0,"4","5:40.0","DEN","OKC","202410240DEN"
"2498","Aaron Gordon","lu",1,0,1,"4","5:05.0","DEN","OKC","202410240DEN"
"2499","Aaron Gordon","lu",3,0,0,"4","4:24.0","DEN","OKC","202410240DEN"
"2500","Aaron Gordon","s2l",14,0,0,"4","4:16.0","DEN","OKC","202410240DEN"
"2501","Christian Braun","lu",2,0,1,"4","3:47.0","DEN","OKC","202410240DEN"
"2502","Michael Porter Jr.","3l",25,1,1,"4","3:15.0","DEN","OKC","202410240DEN"
"2503","Aaron Gordon","lu",1,0,1,"4","2:43.0","DEN","OKC","202410240DEN"
"2504","Michael Porter Jr.","3r",26,1,0,"4","2:17.0","DEN","OKC","202410240DEN"
"2505","Zeke Nnaji","3lw",23,1,0,"4","1:04.0","DEN","OKC","202410240DEN"
"2506","Hunter Tyson","3rw",23,1,0,"4","0:36.0","DEN","OKC","202410240DEN"
"2507","Jalen Pickett","3r",25,1,0,"4","0:09.0","DEN","OKC","202410240DEN"
"2508","Jaden McDaniels","lu",6,0,0,"1","11:10.0","MIN","SAC","202410240SAC"
"2509","Jaden McDaniels","s2r",16,0,1,"1","10:26.0","MIN","SAC","202410240SAC"
"2510","Anthony Edwards","3l",25,1,1,"1","9:53.0","MIN","SAC","202410240SAC"
"2511","Julius Randle","3l",25,1,1,"1","9:23.0","MIN","SAC","202410240SAC"
"2512","Mike Conley","3r",26,1,0,"1","9:03.0","MIN","SAC","202410240SAC"
"2513","Julius Randle","3l",25,1,0,"1","8:09.0","MIN","SAC","202410240SAC"
"2514","Jaden McDaniels","lu",7,0,0,"1","8:03.0","MIN","SAC","202410240SAC"
"2515","Anthony Edwards","3rw",25,1,0,"1","7:22.0","MIN","SAC","202410240SAC"
"2516","Jaden McDaniels","3rw",25,1,0,"1","6:54.0","MIN","SAC","202410240SAC"
"2517","Julius Randle","3r",25,1,1,"1","6:46.0","MIN","SAC","202410240SAC"
"2518","Anthony Edwards","s2m",13,0,0,"1","5:42.0","MIN","SAC","202410240SAC"
"2519","Naz Reid","3m",27,1,0,"1","4:29.0","MIN","SAC","202410240SAC"
"2520","Anthony Edwards","3lw",23,1,1,"1","3:43.0","MIN","SAC","202410240SAC"
"2521","Nickeil Alexander-Walker","3rw",25,1,1,"1","3:16.0","MIN","SAC","202410240SAC"
"2522","Rudy Gobert","lu",4,0,1,"1","2:55.0","MIN","SAC","202410240SAC"
"2523","Anthony Edwards","3r",28,1,0,"1","2:31.0","MIN","SAC","202410240SAC"
"2524","Donte DiVincenzo","3rw",24,1,0,"1","1:59.0","MIN","SAC","202410240SAC"
"2525","Naz Reid","3l",29,1,1,"1","1:25.0","MIN","SAC","202410240SAC"
"2526","Julius Randle","lu",4,0,1,"1","0:30.0","MIN","SAC","202410240SAC"
"2527","Julius Randle","3l",25,1,1,"1","0:00.0","MIN","SAC","202410240SAC"
"2528","Naz Reid","3m",27,1,0,"2","11:43.0","MIN","SAC","202410240SAC"
"2529","Julius Randle","s2m",13,0,1,"2","10:25.0","MIN","SAC","202410240SAC"
"2530","Julius Randle","s2m",16,0,1,"2","9:50.0","MIN","SAC","202410240SAC"
"2531","Donte DiVincenzo","lu",6,0,1,"2","9:24.0","MIN","SAC","202410240SAC"
"2532","Donte DiVincenzo","3lw",26,1,0,"2","8:55.0","MIN","SAC","202410240SAC"
"2533","Nickeil Alexander-Walker","3rw",25,1,0,"2","8:13.0","MIN","SAC","202410240SAC"
"2534","Naz Reid","s2r",13,0,1,"2","7:51.0","MIN","SAC","202410240SAC"
"2535","Naz Reid","s2m",12,0,0,"2","7:27.0","MIN","SAC","202410240SAC"
"2536","Mike Conley","s2m",10,0,0,"2","7:16.0","MIN","SAC","202410240SAC"
"2537","Julius Randle","s2l",13,0,0,"2","6:45.0","MIN","SAC","202410240SAC"
"2538","Julius Randle","s2r",10,0,1,"2","6:16.0","MIN","SAC","202410240SAC"
"2539","Anthony Edwards","3l",25,1,1,"2","5:41.0","MIN","SAC","202410240SAC"
"2540","Jaden McDaniels","3r",25,1,0,"2","4:43.0","MIN","SAC","202410240SAC"
"2541","Julius Randle","3lw",23,1,1,"2","4:16.0","MIN","SAC","202410240SAC"
"2542","Anthony Edwards","lu",2,0,0,"2","3:50.0","MIN","SAC","202410240SAC"
"2543","Anthony Edwards","3lw",22,1,0,"2","3:25.0","MIN","SAC","202410240SAC"
"2544","Jaden McDaniels","3lw",25,1,0,"2","3:11.0","MIN","SAC","202410240SAC"
"2545","Naz Reid","3r",27,1,1,"2","2:38.0","MIN","SAC","202410240SAC"
"2546","Anthony Edwards","3r",26,1,0,"2","2:03.0","MIN","SAC","202410240SAC"
"2547","Jaden McDaniels","lu",4,0,1,"2","1:00.0","MIN","SAC","202410240SAC"
"2548","Jaden McDaniels","lu",4,0,0,"2","0:33.0","MIN","SAC","202410240SAC"
"2549","Mike Conley","3r",30,1,0,"2","0:04.0","MIN","SAC","202410240SAC"
"2550","Mike Conley","3rw",24,1,1,"3","11:13.0","MIN","SAC","202410240SAC"
"2551","Julius Randle","3l",26,1,1,"3","10:39.0","MIN","SAC","202410240SAC"
"2552","Mike Conley","3rw",24,1,1,"3","10:13.0","MIN","SAC","202410240SAC"
"2553","Julius Randle","s2m",13,0,0,"3","9:16.0","MIN","SAC","202410240SAC"
"2554","Anthony Edwards","lu",8,0,1,"3","8:54.0","MIN","SAC","202410240SAC"
"2555","Rudy Gobert","lu",6,0,0,"3","7:59.0","MIN","SAC","202410240SAC"
"2556","Mike Conley","3lw",23,1,0,"3","7:13.0","MIN","SAC","202410240SAC"
"2557","Nickeil Alexander-Walker","3rw",23,1,0,"3","6:29.0","MIN","SAC","202410240SAC"
"2558","Anthony Edwards","lu",6,0,1,"3","6:11.0","MIN","SAC","202410240SAC"
"2559","Anthony Edwards","3lw",26,1,0,"3","5:54.0","MIN","SAC","202410240SAC"
"2560","Nickeil Alexander-Walker","3rw",23,1,1,"3","5:26.0","MIN","SAC","202410240SAC"
"2561","Julius Randle","s2l",8,0,1,"3","4:57.0","MIN","SAC","202410240SAC"
"2562","Anthony Edwards","3rw",25,1,0,"3","4:37.0","MIN","SAC","202410240SAC"
"2563","Anthony Edwards","lu",9,0,0,"3","3:58.0","MIN","SAC","202410240SAC"
"2564","Anthony Edwards","3rw",23,1,0,"3","3:50.0","MIN","SAC","202410240SAC"
"2565","Julius Randle","lu",6,0,1,"3","3:27.0","MIN","SAC","202410240SAC"
"2566","Donte DiVincenzo","lu",8,0,1,"3","2:44.0","MIN","SAC","202410240SAC"
"2567","Naz Reid","3lw",23,1,1,"3","2:27.0","MIN","SAC","202410240SAC"
"2568","Nickeil Alexander-Walker","3rw",26,1,1,"3","1:40.0","MIN","SAC","202410240SAC"
"2569","Anthony Edwards","3m",29,1,1,"3","1:13.0","MIN","SAC","202410240SAC"
"2570","Anthony Edwards","3l",26,1,0,"3","0:29.0","MIN","SAC","202410240SAC"
"2571","Donte DiVincenzo","3rw",24,1,0,"3","0:03.0","MIN","SAC","202410240SAC"
"2572","Donte DiVincenzo","lu",9,0,1,"4","11:31.0","MIN","SAC","202410240SAC"
"2573","Naz Reid","3l",25,1,0,"4","11:06.0","MIN","SAC","202410240SAC"
"2574","Mike Conley","3l",26,1,0,"4","10:43.0","MIN","SAC","202410240SAC"
"2575","Mike Conley","s2l",12,0,0,"4","9:58.0","MIN","SAC","202410240SAC"
"2576","Donte DiVincenzo","3r",29,1,0,"4","9:50.0","MIN","SAC","202410240SAC"
"2577","Donte DiVincenzo","s2m",12,0,0,"4","9:03.0","MIN","SAC","202410240SAC"
