game_id,team_code,player,mp,fg,fga,fg_pct,fg_3,fga_3,fg_3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,of,pts,gm_sc,plus_minus,starter_flag
202411190MEM,MEM,Jaren Jackson Jr.,28:42:00,7,17,0.412,2,8,0.25,3,5,0.6,2,6,8,1,1,5,7,4,19,8.9,-15,1
202411190MEM,MEM,Scotty Pippen Jr.,25:29:00,5,11,0.455,0,2,0,6,10,0.6,3,3,6,6,1,1,1,1,16,16.2,-14,1
202411190MEM,MEM,Brandon Clarke,21:23,4,7,0.571,0,1,0,2,2,1,3,1,4,2,1,0,1,3,10,9.3,-18,1
202411190MEM,MEM,Jaylen Wells,19:18,3,9,0.333,1,3,0.333,1,2,0.5,2,1,3,2,1,1,2,1,8,4.9,-13,1
202411190MEM,MEM,Santi Aldama,33:16:00,12,19,0.632,4,7,0.571,0,1,0,2,9,11,0,1,0,3,1,28,20.8,8,0
202411190MEM,MEM,Jake LaRavia,27:41:00,3,11,0.273,0,2,0,2,2,1,3,6,9,5,0,3,0,4,8,9.4,-9,0
202411190MEM,MEM,Luke Kennard,23:39,2,6,0.333,1,4,0.25,1,2,0.5,0,1,1,3,1,0,2,0,6,3.6,14,0
202411190MEM,MEM,Jay Huff,12:39,2,5,0.4,1,3,0.333,1,2,0.5,1,0,1,0,0,0,0,3,6,2.4,1,0
202411190MEM,MEM,John Konchar,11:14,0,2,0,0,2,0,0,0,,1,1,2,0,2,0,1,1,0,0.2,6,0
202411190MEM,MEM,Vince Williams Jr.,7:15,2,6,0.333,0,1,0,0,0,,2,3,5,0,0,0,3,1,4,-0.5,4,0
202411190MEM,MEM,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411190MEM,MEM,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411190SAS,OKC,Shai Gilgeous-Alexander,37:16:00,11,20,0.55,5,8,0.625,5,6,0.833,0,3,3,8,3,0,4,3,32,26.3,2,1
202411190SAS,OKC,Jalen Williams,33:51:00,13,26,0.5,0,6,0,1,1,1,3,7,10,5,5,0,1,3,27,24.5,-17,1
202411190SAS,OKC,Cason Wallace,33:42:00,5,8,0.625,3,5,0.6,0,0,,1,2,3,7,0,1,0,2,13,15.5,-2,1
202411190SAS,OKC,Luguentz Dort,32:27:00,2,12,0.167,2,8,0.25,0,0,,6,6,12,2,2,1,2,2,6,5.7,3,1
202411190SAS,OKC,Aaron Wiggins,20:12,4,10,0.4,3,7,0.429,0,0,,0,3,3,0,1,0,2,2,11,4.7,-12,1
202411190SAS,OKC,Alex Caruso,25:45:00,1,7,0.143,0,5,0,0,0,,0,5,5,1,3,2,1,0,2,3.1,-2,0
202411190SAS,OKC,Dillon Jones,15:25,1,3,0.333,1,3,0.333,0,0,,2,4,6,0,0,0,1,2,3,2.1,2,0
202411190SAS,OKC,Kenrich Williams,14:22,2,5,0.4,0,3,0,0,0,,0,2,2,0,0,0,0,1,4,1.5,-16,0
202411190SAS,OKC,Ajay Mitchell,13:26,1,1,1,1,1,1,0,0,,0,0,0,1,1,0,2,2,3,1.6,4,0
202411190SAS,OKC,Adam Flagler,10:31,1,8,0.125,1,7,0.143,0,0,,1,1,2,0,1,0,0,1,3,-0.6,6,0
202411190SAS,OKC,Ousmane Dieng,3:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,2,0
202411190SAS,OKC,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411190SAS,OKC,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411190SAS,SAS,Stephon Castle,34:40:00,3,13,0.231,1,7,0.143,3,4,0.75,1,2,3,8,0,1,7,2,10,1.5,15,1
202411190SAS,SAS,Harrison Barnes,32:01:00,6,13,0.462,3,7,0.429,5,8,0.625,2,6,8,2,1,0,0,0,20,17.7,17,1
202411190SAS,SAS,Chris Paul,31:17:00,5,10,0.5,4,7,0.571,0,0,,0,5,5,11,0,0,4,2,14,13.4,-7,1
202411190SAS,SAS,Julian Champagnie,28:08:00,5,11,0.455,2,7,0.286,0,0,,2,5,7,0,2,1,3,2,12,8.1,-5,1
202411190SAS,SAS,Zach Collins,26:06:00,5,7,0.714,1,2,0.5,1,1,1,0,7,7,3,1,1,1,1,12,13.6,0,1
202411190SAS,SAS,Keldon Johnson,29:14:00,7,15,0.467,6,12,0.5,2,2,1,1,4,5,4,0,0,0,2,22,18.2,4,0
202411190SAS,SAS,Charles Bassey,21:27,5,6,0.833,0,0,,2,4,0.5,2,6,8,0,1,2,1,0,12,13.6,6,0
202411190SAS,SAS,Tre Jones,17:08,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,2,2,3,-0.5,11,0
202411190SAS,SAS,Malaki Branham,15:01,1,3,0.333,1,2,0.5,0,0,,0,1,1,3,0,0,3,1,3,0.3,-9,0
202411190SAS,SAS,Sandro Mamukelashvili,4:58,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-2,0
202411190SAS,SAS,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411190SAS,SAS,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200CLE,CLE,Jaylon Tyson,37:23:00,7,12,0.583,1,4,0.25,1,2,0.5,5,6,11,7,2,0,1,3,16,20,20,1
202411200CLE,CLE,Ty Jerome,23:17,10,19,0.526,7,12,0.583,2,2,1,1,2,3,1,0,0,2,1,29,19.3,28,1
202411200CLE,CLE,Jarrett Allen,21:03,7,7,1,0,0,,2,2,1,6,5,11,4,0,1,0,1,16,22.7,27,1
202411200CLE,CLE,Donovan Mitchell,19:37,4,10,0.4,1,5,0.2,1,2,0.5,0,2,2,2,2,0,0,1,10,7.8,12,1
202411200CLE,CLE,Evan Mobley,17:51,3,9,0.333,1,2,0.5,2,2,1,2,5,7,1,0,3,1,0,9,8.6,17,1
202411200CLE,CLE,Craig Porter Jr.,34:58:00,2,5,0.4,0,2,0,0,0,,0,1,1,7,2,2,3,2,4,6.1,16,0
202411200CLE,CLE,Luke Travers,30:10:00,2,6,0.333,0,3,0,0,0,,0,2,2,3,1,0,1,0,4,3.3,5,0
202411200CLE,CLE,Georges Niang,21:50,6,14,0.429,6,12,0.5,2,2,1,0,4,4,2,1,0,1,2,20,14.4,19,0
202411200CLE,CLE,Tristan Thompson,21:04,4,7,0.571,0,0,,0,0,,2,7,9,2,0,2,0,4,8,9.4,-1,0
202411200CLE,CLE,JT Thor,12:47,4,4,1,2,2,1,2,2,1,0,2,2,0,2,1,2,2,12,11.3,-3,0
202411200CLE,CLE,Darius Garland,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202411200CLE,CLE,Sam Merrill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202411200CLE,NOP,Jeremiah Robinson-Earl,34:59:00,4,14,0.286,1,6,0.167,0,2,0,4,3,7,4,2,0,2,1,9,6.1,-21,1
202411200CLE,NOP,Brandon Boston Jr.,34:09:00,5,18,0.278,0,5,0,4,6,0.667,1,2,3,5,1,0,4,3,14,3.2,-19,1
202411200CLE,NOP,Javonte Green,26:08:00,3,7,0.429,1,3,0.333,2,2,1,2,0,2,0,0,1,0,2,9,6.6,-28,1
202411200CLE,NOP,Elfrid Payton,22:17,5,8,0.625,0,1,0,1,2,0.5,1,4,5,8,0,0,4,1,11,10.1,-21,1
202411200CLE,NOP,Yves Missi,18:44,4,9,0.444,0,0,,4,4,1,4,4,8,0,0,0,0,1,12,10.9,-25,1
202411200CLE,NOP,Antonio Reeves,39:34:00,14,25,0.56,4,12,0.333,2,2,1,1,4,5,3,0,0,0,1,34,25.7,-16,0
202411200CLE,NOP,Jamal Cain,30:59:00,3,6,0.5,2,4,0.5,1,2,0.5,0,3,3,2,3,0,0,2,9,10.1,-8,0
202411200CLE,NOP,Karlo Matković,17:46,1,2,0.5,0,0,,0,0,,2,3,5,0,2,1,1,0,2,5,4,0
202411200CLE,NOP,Trey Jemison,15:24,0,3,0,0,0,,0,2,0,1,1,2,1,1,1,0,0,0,0.5,-6,0
202411200CLE,NOP,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202411200CLE,NOP,Trey Murphy III,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202411200CLE,NOP,Jaylen Nowell,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,0
202411200CLE,NOP,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200GSW,ATL,Jalen Johnson,34:59:00,6,16,0.375,3,5,0.6,0,0,,3,11,14,4,2,0,1,0,15,15.4,-14,1
202411200GSW,ATL,Dyson Daniels,30:59:00,5,12,0.417,1,3,0.333,0,0,,3,3,6,3,0,0,3,4,11,5.1,-21,1
202411200GSW,ATL,Trae Young,30:20:00,4,12,0.333,1,6,0.167,3,4,0.75,0,3,3,11,2,0,3,2,12,11.6,-19,1
202411200GSW,ATL,Clint Capela,22:24,5,12,0.417,0,0,,1,4,0.25,5,5,10,1,1,2,0,1,11,11.1,-9,1
202411200GSW,ATL,Zaccharie Risacher,19:18,4,10,0.4,2,7,0.286,2,2,1,1,7,8,2,0,0,0,2,12,10,2,1
202411200GSW,ATL,De'Andre Hunter,25:06:00,3,12,0.25,0,6,0,4,4,1,2,4,6,1,4,0,1,2,10,8.3,-21,0
202411200GSW,ATL,Bogdan BogdanoviÄ,23:18,2,14,0.143,1,7,0.143,1,1,1,5,2,7,1,0,0,5,3,6,-4.4,-6,0
202411200GSW,ATL,Onyeka Okongwu,23:05,2,6,0.333,2,4,0.5,3,6,0.5,2,5,7,0,0,1,2,3,9,4.8,-17,0
202411200GSW,ATL,Kobe Bufkin,17:40,2,5,0.4,1,4,0.25,1,3,0.333,0,3,3,1,0,2,2,0,6,3.5,-4,0
202411200GSW,ATL,Garrison Mathews,4:17,1,3,0.333,1,1,1,0,0,,0,1,1,1,0,0,0,0,3,2.3,-2,0
202411200GSW,ATL,David Roddy,4:17,1,2,0.5,0,1,0,0,0,,0,0,0,0,0,0,0,0,2,1,-2,0
202411200GSW,ATL,Vit Krejci,4:17,0,1,0,0,1,0,0,0,,0,0,0,2,0,0,0,0,0,0.7,-2,0
202411200GSW,ATL,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200GSW,GSW,Stephen Curry,30:12:00,7,10,0.7,4,6,0.667,5,5,1,0,4,4,8,2,1,5,0,23,23.3,27,1
202411200GSW,GSW,Andrew Wiggins,30:01:00,12,17,0.706,3,6,0.5,0,0,,2,5,7,4,0,2,0,1,27,26.6,27,1
202411200GSW,GSW,Draymond Green,27:38:00,4,8,0.5,0,4,0,1,2,0.5,0,7,7,9,1,2,3,3,9,11.2,29,1
202411200GSW,GSW,Lindy Waters III,23:05,4,9,0.444,2,5,0.4,0,0,,0,3,3,1,1,0,0,4,10,6.3,16,1
202411200GSW,GSW,Trayce Jackson-Davis,21:56,6,11,0.545,0,0,,2,2,1,2,9,11,4,0,1,2,2,14,13.5,10,1
202411200GSW,GSW,Buddy Hield,20:00,4,11,0.364,3,9,0.333,0,0,,0,2,2,0,0,0,2,1,11,3.1,11,0
202411200GSW,GSW,Moses Moody,19:10,1,5,0.2,0,3,0,1,2,0.5,0,3,3,1,0,0,0,1,3,0.7,-10,0
202411200GSW,GSW,Jonathan Kuminga,15:24,3,9,0.333,1,3,0.333,3,4,0.75,2,4,6,2,2,1,1,1,10,9.8,1,0
202411200GSW,GSW,Brandin Podziemski,15:17,1,6,0.167,1,1,1,0,0,,1,1,2,2,1,0,1,1,3,1.2,-1,0
202411200GSW,GSW,Kyle Anderson,14:53,1,6,0.167,0,1,0,0,0,,0,1,1,4,3,0,1,2,2,2.5,5,0
202411200GSW,GSW,Kevon Looney,13:28,1,3,0.333,0,0,,0,3,0,2,3,5,1,0,0,0,1,2,1.7,-4,0
202411200GSW,GSW,Gary Payton II,6:25,3,4,0.75,0,1,0,0,0,,0,2,2,0,0,0,0,0,6,5,7,0
202411200GSW,GSW,Gui Santos,2:31,0,2,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-3,0
202411200HOU,HOU,Fred VanVleet,34:43:00,6,14,0.429,4,8,0.5,2,3,0.667,0,2,2,6,4,0,1,1,18,17.6,30,1
202411200HOU,HOU,Jabari Smith Jr.,30:25:00,8,13,0.615,3,5,0.6,4,4,1,2,6,8,1,0,0,0,0,23,21,19,1
202411200HOU,HOU,Jalen Green,28:28:00,5,13,0.385,1,6,0.167,3,5,0.6,0,4,4,5,2,0,3,1,14,9.4,9,1
202411200HOU,HOU,Alperen ÅengÃ¼n,28:11:00,12,19,0.632,1,1,1,6,8,0.75,4,8,12,2,1,0,1,3,31,27.1,4,1
202411200HOU,HOU,Dillon Brooks,21:35,1,10,0.1,0,7,0,2,2,1,1,0,1,3,0,1,1,2,4,-0.9,8,1
202411200HOU,HOU,Tari Eason,23:20,4,8,0.5,2,2,1,1,2,0.5,2,7,9,1,6,0,1,5,11,13.8,15,0
202411200HOU,HOU,Amen Thompson,17:22,2,4,0.5,0,1,0,2,2,1,0,1,1,0,0,1,4,4,6,-0.6,14,0
202411200HOU,HOU,Reed Sheppard,16:33,3,5,0.6,1,1,1,0,0,,1,1,2,3,2,0,1,0,7,8.8,-9,0
202411200HOU,HOU,Jock Landale,13:00,2,5,0.4,0,0,,2,3,0.667,3,1,4,3,0,0,0,2,6,6.6,9,0
202411200HOU,HOU,Aaron Holiday,8:24,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,1,2,1.5,1,0
202411200HOU,HOU,Cam Whitmore,5:21,1,4,0.25,0,3,0,2,4,0.5,0,0,0,1,0,0,0,1,4,1.1,-4,0
202411200HOU,HOU,Jae'Sean Tate,5:21,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-4,0
202411200HOU,HOU,Jeff Green,4:27,1,3,0.333,0,2,0,0,0,,0,0,0,0,1,0,1,0,2,0.3,-4,0
202411200HOU,HOU,Jeenathan Williams,2:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-3,0
202411200HOU,HOU,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200HOU,IND,Pascal Siakam,31:21:00,8,14,0.571,1,1,1,4,5,0.8,1,3,4,0,2,0,3,3,21,13.4,-9,1
202411200HOU,IND,Tyrese Haliburton,30:01:00,1,7,0.143,1,5,0.2,1,1,1,0,1,1,8,0,1,2,1,4,3.7,-28,1
202411200HOU,IND,Myles Turner,28:38:00,3,7,0.429,0,1,0,4,5,0.8,0,9,9,2,0,5,4,3,10,8.3,-13,1
202411200HOU,IND,Quenton Jackson,26:34:00,10,12,0.833,1,3,0.333,3,4,0.75,0,2,2,3,2,1,1,1,24,23.2,-17,1
202411200HOU,IND,Bennedict Mathurin,25:02:00,3,8,0.375,2,3,0.667,0,0,,0,5,5,0,0,1,4,2,8,1,-12,1
202411200HOU,IND,Johnny Furphy,21:14,2,3,0.667,0,1,0,2,2,1,0,1,1,0,0,0,1,2,6,3.2,8,0
202411200HOU,IND,Jarace Walker,19:49,0,5,0,0,4,0,5,6,0.833,1,2,3,0,1,1,4,4,5,-1.5,-4,0
202411200HOU,IND,T.J. McConnell,19:24,8,12,0.667,0,0,,1,2,0.5,0,1,1,4,2,0,1,1,17,15.1,-6,0
202411200HOU,IND,Enrique Freeman,13:49,3,3,1,0,0,,0,0,,0,1,1,1,0,0,1,3,6,3.9,4,0
202411200HOU,IND,Obi Toppin,13:08,2,6,0.333,0,4,0,0,0,,0,3,3,0,0,0,0,2,4,0.7,-17,0
202411200HOU,IND,Moses Brown,6:33,3,4,0.75,0,0,,0,0,,1,3,4,0,0,0,0,2,6,5.2,5,0
202411200HOU,IND,James Johnson,4:27,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,2,0,2,0.3,4,0
202411200HOU,IND,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202411200LAC,LAC,James Harden,33:51:00,5,14,0.357,3,6,0.5,11,12,0.917,0,7,7,5,0,0,5,3,24,15.2,18,1
202411200LAC,LAC,Amir Coffey,33:22:00,6,10,0.6,4,7,0.571,2,2,1,0,4,4,1,0,0,2,2,18,12.5,0,1
202411200LAC,LAC,Ivica Zubac,30:44:00,8,11,0.727,0,0,,1,4,0.25,8,4,12,3,1,0,4,1,17,16.8,10,1
202411200LAC,LAC,Derrick Jones Jr.,26:20:00,3,5,0.6,1,1,1,1,1,1,0,6,6,1,3,0,0,3,8,10,10,1
202411200LAC,LAC,Kris Dunn,25:32:00,3,8,0.375,1,2,0.5,0,0,,0,3,3,3,1,0,5,2,7,0.8,12,1
202411200LAC,LAC,Kevin Porter Jr.,20:08,5,10,0.5,0,2,0,0,0,,2,2,4,6,2,1,3,3,10,9.7,9,0
202411200LAC,LAC,Nicolas Batum,19:01,2,3,0.667,1,1,1,0,0,,2,2,4,0,0,0,0,1,5,5.3,4,0
202411200LAC,LAC,Jordan Miller,15:46,3,7,0.429,0,0,,2,2,1,1,2,3,1,2,0,0,2,8,7.5,3,0
202411200LAC,LAC,Terance Mann,15:21,0,2,0,0,1,0,0,0,,0,0,0,1,1,0,2,1,0,-2.1,-9,0
202411200LAC,LAC,Mo Bamba,14:37,3,6,0.5,1,2,0.5,0,0,,1,3,4,1,0,0,1,3,7,4.1,4,0
202411200LAC,LAC,Kobe Brown,2:39,0,1,0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1,-3,0
202411200LAC,LAC,Kai Jones,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-3,0
202411200LAC,LAC,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200LAC,ORL,Franz Wagner,34:54:00,5,11,0.455,0,4,0,4,4,1,0,6,6,6,4,0,3,3,14,14.1,-18,1
202411200LAC,ORL,Kentavious Caldwell-Pope,29:41:00,1,6,0.167,0,4,0,0,0,,0,2,2,1,1,0,0,3,2,-0.7,-18,1
202411200LAC,ORL,Tristan Da Silva,26:07:00,4,6,0.667,1,2,0.5,1,1,1,0,3,3,1,1,0,0,1,10,9.6,-8,1
202411200LAC,ORL,Jalen Suggs,25:03:00,5,11,0.455,2,6,0.333,4,4,1,1,1,2,2,1,1,0,2,16,13.6,-10,1
202411200LAC,ORL,Goga Bitadze,19:58,3,6,0.5,0,1,0,3,3,1,0,2,2,1,1,1,1,2,9,7.2,-3,1
202411200LAC,ORL,Anthony Black,29:20:00,5,10,0.5,2,5,0.4,5,9,0.556,0,0,0,8,0,1,6,3,17,9.5,0,0
202411200LAC,ORL,Jonathan Isaac,21:53,2,5,0.4,2,4,0.5,0,0,,1,2,3,0,0,3,1,0,6,5.7,-3,0
202411200LAC,ORL,Moritz Wagner,17:00,4,10,0.4,1,3,0.333,1,1,1,0,1,1,0,1,0,2,0,10,3.9,-11,0
202411200LAC,ORL,Gary Harris,15:07,1,4,0.25,0,3,0,0,0,,0,0,0,0,2,0,0,1,2,1.2,4,0
202411200LAC,ORL,Jett Howard,11:21,2,5,0.4,0,3,0,0,0,,0,3,3,1,0,1,0,2,4,2.8,3,0
202411200LAC,ORL,Cole Anthony,3:12,1,1,1,0,0,,1,2,0.5,0,0,0,1,0,0,1,0,3,2,3,0
202411200LAC,ORL,Caleb Houstan,3:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3,0
202411200LAC,ORL,Cory Joseph,3:12,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,3,0
202411200MEM,MEM,Desmond Bane,34:58:00,8,18,0.444,5,11,0.455,0,0,,1,9,10,6,1,1,4,2,21,16.1,14,1
202411200MEM,MEM,Jaren Jackson Jr.,30:27:00,8,15,0.533,2,5,0.4,7,7,1,2,2,4,1,1,2,2,5,25,18.8,-6,1
202411200MEM,MEM,Jaylen Wells,29:24:00,5,8,0.625,2,4,0.5,2,2,1,0,2,2,1,1,0,3,0,14,9.7,2,1
202411200MEM,MEM,Scotty Pippen Jr.,25:46:00,3,10,0.3,2,4,0.5,0,0,,0,4,4,3,0,0,1,3,8,3.3,-1,1
202411200MEM,MEM,Brandon Clarke,18:31,3,8,0.375,0,3,0,0,0,,3,3,6,0,0,0,0,4,6,3,-12,1
202411200MEM,MEM,Santi Aldama,26:54:00,4,9,0.444,2,3,0.667,2,2,1,1,5,6,6,0,0,3,0,12,10.7,3,0
202411200MEM,MEM,Luke Kennard,25:15:00,3,5,0.6,3,5,0.6,3,3,1,0,3,3,4,1,0,2,0,12,12.4,3,0
202411200MEM,MEM,Jake LaRavia,25:13:00,4,4,1,1,1,1,2,2,1,2,3,5,4,1,1,1,2,11,14.8,11,0
202411200MEM,MEM,Jay Huff,14:15,3,7,0.429,2,6,0.333,0,0,,0,0,0,2,0,1,2,1,8,4,16,0
202411200MEM,MEM,Cam Spencer,9:17,0,1,0,0,1,0,0,0,,0,1,1,2,0,1,1,0,0,0.7,0,0
202411200MEM,MEM,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200MEM,MEM,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202411200MEM,PHI,Jared McCain,40:34:00,6,13,0.462,3,7,0.429,5,5,1,1,1,2,5,0,0,3,1,20,14.4,5,1
202411200MEM,PHI,Joel Embiid,35:04:00,10,21,0.476,1,5,0.2,14,14,1,2,9,11,2,1,1,3,5,35,26.5,7,1
202411200MEM,PHI,Caleb Martin,32:25:00,1,3,0.333,0,2,0,0,0,,1,2,3,4,1,3,2,1,2,5.1,-12,1
202411200MEM,PHI,Tyrese Maxey,19:38,3,13,0.231,0,6,0,2,2,1,0,3,3,2,1,0,1,1,8,2,-8,1
202411200MEM,PHI,Paul George,17:27,1,6,0.167,0,2,0,0,0,,1,3,4,2,1,0,1,1,2,0.8,-10,1
202411200MEM,PHI,Kelly Oubre Jr.,22:45,3,5,0.6,1,2,0.5,0,0,,1,4,5,1,2,0,0,1,7,8.9,-1,0
202411200MEM,PHI,Guerschon Yabusele,19:17,6,8,0.75,5,6,0.833,0,0,,3,1,4,2,0,1,1,3,17,16.1,-4,0
202411200MEM,PHI,Reggie Jackson,16:46,2,4,0.5,1,3,0.333,0,0,,0,1,1,1,2,0,1,2,5,4.2,0,0
202411200MEM,PHI,Ricky Council IV,13:21,2,4,0.5,0,0,,0,0,,1,0,1,1,1,0,0,2,4,3.6,-12,0
202411200MEM,PHI,Andre Drummond,12:56,5,9,0.556,0,0,,1,3,0.333,4,2,6,0,3,0,2,0,11,10.3,-13,0
202411200MEM,PHI,KJ Martin,5:17,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,2,0,0.6,13,0
202411200MEM,PHI,Eric Gordon,4:30,0,1,0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,5,0
202411200MEM,PHI,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
